MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of more than £30 and is not child friendly and has a low customer rating .,0.0018285278,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.0015922262,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near &slot_con_near& and is not family friendly .,0.00020592943,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0002283429,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range .,0.00037568907,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.00026560764,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.00021453785,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is kid friendly and has a price range of £20-25 .,0.0005136867,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of less than £20 .,0.0042247153,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0016712649,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0005808555,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.00089294143,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0003109711,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0005514961,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0006039485,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range .,0.001661745,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.00039385317,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.0008339674,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0006464451,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of more than £30 .,0.00066361635,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.00042303215,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.00043523064,1.0
name &slot_con_name& eattype coffee shop area riverside,&slot_con_name& is a coffee shop in the riverside area .,0.07802778,1.0
name &slot_con_name& eattype <NA> area riverside,&slot_con_name& is a pub in the riverside area .,0.95901394,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& .,0.999859,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is an &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly .,0.99999964,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine .,1.0,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is an &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not family friendly .,0.9999999,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine .,1.0,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.032343723,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& .,0.39050215,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family friendly .,0.08090143,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& .,0.025540518,1.0
name &slot_con_name& eattype <NA> food &slot_con_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.0037102003,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near <NA>,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly .,0.25449613,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine .,0.99971277,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near <NA>,&slot_con_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,0.015425855,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near <NA>,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine .,0.8798778,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly .,0.0039632265,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area city centre familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& .,0.0007686386,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly no near &slot_con_near&,&slot_con_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0012212122,1.0
name &slot_con_name& eattype <NA> food &slot_vow_cuisine_food& area riverside familyfriendly yes near &slot_con_near&,&slot_con_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& .,0.00039350562,1.0
