mr,ref,errors,missing slots
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a low customer rating and a price range of more than £30 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> . it is not child friendly and has a low customer rating .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a low customer rating and a price range of more than £30 .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it is kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of £20-25 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 and is not family-friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of less than £20 and is not family-friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a moderate price range .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a moderate price range .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not child friendly and has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not child friendly and has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[restaurant], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[Wildwood], eatType[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Wildwood], eatType[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Wildwood], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Wildwood], eatType[pub], food[Indian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family-friendly pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> .,0,
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Wildwood], eatType[pub], food[Indian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> .,0,
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[Wildwood], eatType[pub], food[Italian], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family-friendly pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> .,0,
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[Wildwood], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a family friendly pub providing <slot_vow_cuisine_food> food it is located in the riverside area near <slot_con_near> .,0,
"name[Wildwood], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[Wildwood], eatType[restaurant], food[Indian], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_name> is a restaurant providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
