mr,ref,score
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, near Café Adriatic, is located by the riverside and has a high customer rating; however they have a price range of more than £30.",2
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]","The riverside Travellers Rest Beefeater, not far from the Café Adriatic, has a high customer rating and food offered is in the over £30 price range.",2
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[low], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, near Café Adriatic, has a low customer rating, but you can hang out riverside for. Look to spend more than  £30, though.",2
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Adriatic]","Travellers Rest Beefeater, located near Café Adriatic in the city centre, has a customer rating of 3 out of 5 with a price range of £20-25.",2
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[Ranch]","The coffee shop, Wildwood, is located near the Ranch and offers Fast food with average service and prices.",2
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]","Wildwood, a fast food coffee shop, has a high customer rating, and food prices ranging from £20 to £25. It is located near the Ranch.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]","The Wildwood coffee shop, which is situated nearby the Ranch,  has available various snacks, soups, fruit and drinks which are averagely priced.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]","Wildwood, near Ranch, is an coffee shop which specializes in French food. It is in the high price range, and has a customer rating of 3 out of 5.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], near[Ranch]","Wildwood coffee shop, located near Ranch, serves food and drink at low prices. Three star rating.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], near[Ranch]","Wildwood, a coffee shop, serving French food is located near the Ranch. Customers have given this establishment a low rating with a low cost price range below L20.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], near[Ranch]","A French coffee shop, named Wildwood with a price range of less than £20, is located near Ranch. It has a low customer rating.",2
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], near[Ranch]","The Wildwood, near Ranch, is a French food coffee shop with a price range of more than £30.",2
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood is a coffee shop that sells Indian food,  high price range, customer service rating 1 out of 5, near Ranch.",2
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood, a coffee shop that serves Indian food at a high price, earned a customer rating of 1 out of 5. It is located near Ranch.",2
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], near[Ranch]","Wildwood, a coffee shop located near Ranch, offers Indian food with a high price range. Customers have rated it as average.",2
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], near[Ranch]","coffee Shop, Wildwood, located near Ranch offers Indian food at a price range of high. Customer rating is average.",2
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], near[Ranch]","Wildwood, a coffee shop near Ranch, serves Italian food in the cheap price Range and has an average customer Rating.",2
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], near[Ranch]","Wildwood coffee shop, near to Ranch, serves expensive Italian food and has 1 out of 5 stars.",2
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], near[Ranch]","Customer reviews rate Wildwood, a coffee shop and Japanese food, inexpensive for less than  £20 in Ranch.",2
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], near[Ranch]","Wildwood, located near the Ranch, is a coffee shop that serves Japanese food, has a customer rating of 3 out of 5 and a price range of £20-25.",2
"name[Wildwood], eatType[pub], food[Chinese], priceRange[less than £20], customer rating[low]","Wildwood, a pub, serves Chinese food in the low price range and has a low rating by customers.",2
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[average]","An average rated, cheap pub with English food, is Wildwood.",2
"name[Wildwood], eatType[pub], food[English], priceRange[moderate], customer rating[1 out of 5]","The English pub, Wildwood, is in the moderate price range. However, it has only received a 1 out of 5 customer rating.",2
"name[Wildwood], eatType[pub], food[English], priceRange[more than £30], customer rating[high]","Wildwood, an English pub, has a price range of more than £30, but has a high customer rating.",2
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25], customer rating[high]","You can find Wildwood, a five-star pub in the mid price range that serves British food, across from a school.",2
"name[Wildwood], eatType[pub], food[Indian], priceRange[less than £20], customer rating[low]","Low customer rating, pub and Indian food, Wildwood, has a price range of less than £20.",2
"name[Wildwood], eatType[pub], food[Indian], priceRange[less than £20], customer rating[low]","Pub and Indian food, Wildwood, has a price range of less than £20 with a low customer rating.",2
"name[Wildwood], eatType[pub], food[Indian], priceRange[less than £20], customer rating[low]","There is a pub called Wildwood, that serves Indian food, with price Range less than £20 and low customer Rating.",2
"name[Wildwood], eatType[pub], food[Indian], priceRange[more than £30], customer rating[high]","Wildwood, an Indian pub with a more than 30 pound price range, has high customer ratings.",2
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[1 out of 5]","The Italian pub, Wildwood, has a high price range and a customer rating of 1 out of 5.",2
"name[Wildwood], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low]","Wildwood, located near the city center., is a low price pub.",2
"name[Wildwood], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low]","Wildwood, a Japanese restaurant, is an affordable place to eat if you are looking for a quick bite.",2
"name[Wildwood], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5]","The poorly rated pub, Wildwood, serves reasonably priced sushi.",2
"name[Wildwood], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high]","The Wildwood, a high-rated pub which serves Japanese food, offers its meals at the average price range of £20 to £25.",2
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Café Rouge]","The Wildwood, near Café Rouge, is restaurant receiving customer ratings of 1 out of 5.",2
"name[Wildwood], eatType[restaurant], customer rating[5 out of 5], near[Café Rouge]","The Wildwood restaurant, near Café Rouge, has a customer rating of 5 out of 5.",2
"name[Wildwood], eatType[restaurant], customer rating[low], near[Café Rouge]","Wildwood, a restaurant with a low customer rating, is near Café Rouge.",2
"name[Wildwood], eatType[restaurant], customer rating[low], near[Café Rouge]","Wildwood, a restaurant located near Café Rouge, has low customer ratings.",2
"name[Wildwood], eatType[restaurant], customer rating[low], near[Café Rouge]","Wildwood is a restaurant, near Café Rouge, with a low customer rating.",2
"name[Wildwood], eatType[restaurant], familyFriendly[no]","Wildwood, a restaurant, is not family-friendly.",2
"name[Zizzi], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Zizzi is a low cost, family-friendly, coffee shop in the city centre. It has a 5 out of 5 customer rating.",2
"name[Zizzi], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a cheap, family friendly, coffee shop with a perfect rating near riverside named Zizzi.",2
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The coffee shop, Zizzi, has high prices and low ratings but it is child friendly.",2
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Zizzi, a coffee shop in Riverside, has a 1 out of 5 customer rating, a high price range, and is family friendly.",2
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The prices at Zizzi, a coffee shop in Riverside, might be high and there customer rating is one out of 5 but they are child friendly.",2
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Zizzi, located in Riverside, is a kid friendly coffee shop with high price ranges and average customer reasons.",2
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Zizzi, located on the riverside, is a coffee shop with an average rating. It is children friendly and the price of its beverages is high.",2
