mr,ref
"name[Blue Spice], food[Indian], pricerange[£20-25], area[riverside]","For Indian food in the riverside area go to Blue Spice, price range is L20-25."
"name[The Twenty Two], food[Fast food], area[riverside], familyfriendly[no]","The Twenty Two is not family-friendly. Its purpose is serving fast food, this place is located by the riverside."
"name[The Twenty Two], familyfriendly[no]",The Twenty Two is not family-friendly.
"name[The Phoenix], food[Italian], pricerange[high]",The Phoenix is a high price restaurant that serves Italian food.
"name[The Punter], food[French], pricerange[more than £30]",There is a highly priced venue serving French food called The Punter.
"name[The Cambridge Blue], eattype[restaurant], food[French], customerrating[3 out of 5]",The Cambridge Blue restaurant has received a customer rating of 3 out 5 for its French cuisine.
"name[Green Man], pricerange[more than £30], area[riverside], familyfriendly[no]",Located in the riverside area is the Green Man. It has a price range of more than £30 and is not child friendly.
"name[Green Man], area[riverside]",Located in the riverside area is the Green Man.
"name[Taste of Cambridge], eattype[coffee shop], area[riverside], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop, located near the Crowne Plaza Hotel on the river."
"name[Blue Spice], pricerange[less than £20], area[riverside], familyfriendly[yes]",Blue Spice is a coffee shop providing family-style dining in the low price range. It is located close to the city center and has a superb view across the river.
"name[Blue Spice], pricerange[less than £20], familyfriendly[yes]",Blue Spice is a coffee shop providing family-style dining in the low price range.
"name[Loch Fyne], eattype[restaurant], food[Japanese], familyfriendly[yes]",Loch Fyne is a family friendly restaurant that serves Japanese food.
"name[Aromi], eattype[coffee shop], food[French], area[riverside]",Aromi is a French coffee shop that is near the riverside.
"name[Clowns], pricerange[more than £30], familyfriendly[yes], near[Café Sicilia]",Clowns is a child friendly establishment near Café Sicilia with items priced at more that £30.
"name[The Punter], food[French], pricerange[cheap]",The Punter serves excellent French food at low prices.
"name[The Cambridge Blue], eattype[pub], pricerange[high], near[Café Brazil]",The Cambridge Blue is a high-priced pub located north of Café Brazil.
"name[Fitzbillies], food[Fast food], pricerange[more than £30], near[The Six Bells]",For Fast food go to Fitzbillies near The Six Bells and has a price range of more than 30 pounds.
"name[Taste of Cambridge], eattype[coffee shop], area[riverside], near[Crowne Plaza Hotel]",There is a coffee shop called Taste of Cambridge with fast service in riverside near Crowne Plaza Hotel.
"name[The Mill], eattype[pub], pricerange[high], area[riverside]",The Mill is a pub by a riverside in the City centre with a high price range.
"name[The Olive Grove], eattype[pub], food[Fast food]",The Olive Grove serves Fast food in a pub.
name[The Waterman],Welcome to The Waterman.
"name[Clowns], pricerange[moderate], familyfriendly[no], near[Café Sicilia]",The restaurant Clowns is not kid friendly and is located near Café Sicilia. The price range is moderate.
"name[Clowns], familyfriendly[no], near[Café Sicilia]",The restaurant Clowns is not kid friendly and is located near Café Sicilia.
"name[The Phoenix], food[Italian], customerrating[average], area[city centre]",In the city centre there is an average Italian place called The Phoenix.
"name[The Golden Curry], food[French], area[city centre], near[Café Rouge]",In the city centre near Café Rouge is The Golden Curry.
"name[Taste of Cambridge], eattype[restaurant], pricerange[£20-25], customerrating[3 out of 5]",The Taste of Cambridge restaurant has a price range of £20-25 and has a 3 out of 5 customer rating.
"name[Blue Spice], eattype[coffee shop], area[riverside]",Blue Spice coffee shop in riverside.
"name[Strada], pricerange[£20-25], customerrating[high], familyfriendly[yes]",Strada affordable 5 star family dining.
"name[Loch Fyne], food[Italian], area[riverside], near[The Rice Boat]",In riverside there is an Italian place called Loch Fyne near The Rice Boat.
"name[Strada], pricerange[more than £30], customerrating[high], familyfriendly[yes]",Strada is a child-friendly venue with high customer ratings. The price range is over £30.
"name[Strada], customerrating[high], familyfriendly[yes]",Strada is a child-friendly venue with high customer ratings.
"name[Blue Spice], food[Japanese], pricerange[high], area[riverside]",Blue Spice is a high-end Japanese restaurant located in riverside.
"name[The Wrestlers], pricerange[cheap], familyfriendly[yes]",The Wrestlers is a family Friendly restaurant with a cheap price Range.
"name[The Wrestlers], food[Japanese], pricerange[cheap]",The Wrestlers is a restaurant providing Japaneses food in the cheap price range.
"name[Wildwood], eattype[pub], food[Italian]",There is a pub called Wildwood which serves Italian food.
"name[The Rice Boat], food[Indian], area[riverside]",The Rice Boat is located on the river and serves Indian food.
"name[The Vaults], eattype[restaurant], food[English]",The Vaults is an English restaurant.
"name[Browns Cambridge], food[Fast food], area[riverside], familyfriendly[yes]",Browns Cambridge is a fast food restaurant located near the Crown Plaza Hotel. It is riverside and very kid friendly.
"name[Browns Cambridge], food[Fast food]",Browns Cambridge is a fast food restaurant located near the Crown Plaza Hotel.
"name[The Waterman], food[French], pricerange[less than £20], area[city centre]",The Waterman offers cheap French food for family-friendly in city centre.
"name[The Phoenix], pricerange[less than £20], area[city centre]","The Phoenix is a restaurant located in city centre, have a price range of less than £20"
"name[Cocum], eattype[pub], familyfriendly[yes]",Cocum is child friendly and offers pub type food.
"name[The Eagle], food[Indian], area[riverside], near[Burger King]",The Eagle is in riverside near Burger King.
"name[The Eagle], food[Fast food], customerrating[low]",The Eagle is a fast food with low customer rating.
"name[Aromi], eattype[coffee shop], customerrating[low], familyfriendly[yes]",Aromi coffee shop ranked 1 star is a great place for the kids and family events
"name[Strada], food[French], near[Rainbow Vegetarian Café]",Strada is a restaurant that serves French food located near Rainbow Vegetarian Café .
"name[The Plough], eattype[pub], food[Italian], pricerange[less than £20]",For less than £20 you can enjoy Italian food served at The Plough pub.
"name[The Phoenix], food[Italian], area[riverside]",The Phoenix restaurant offers food and drinks and is close to the river.
"name[The Phoenix], food[Chinese], customerrating[low], area[city centre]",The Phoenix is a low-rated Chinese food service located in the city centre.
"name[The Waterman], food[Chinese], pricerange[cheap], area[city centre]",There is a cheap restaurant The Waterman located in the city centre that serves Chinese food.
"name[The Waterman], eattype[pub]","restaurant, The Waterman pub serves delicious fried foods and located outside of the city center"
"name[Zizzi], eattype[pub], food[French], familyfriendly[no]",The Zizzi pub offers a small selection of snacks and spirits for adults.
"name[Blue Spice], eattype[coffee shop], area[riverside], near[Avalon]",Located in the riverside area near Avalon is the Blue Spice coffee shop.
"name[The Cricketers], eattype[coffee shop], food[Japanese], familyfriendly[yes]","Try the family friendly, Japanese coffee shop, The Cricketers."
"name[The Wrestlers], food[Chinese]",The Wrestlers is a restaurant that serves Chinese food.
"name[Loch Fyne], eattype[restaurant], food[Fast food], familyfriendly[yes]",Loch Fyne is a child friendly fast food restaurant.
"name[Browns Cambridge], pricerange[more than £30], customerrating[5 out of 5]","With a customer rating of 5 out of 5, Browns Cambridge has a moderate price range at more than £30."
"name[The Waterman], food[Italian], pricerange[cheap], customerrating[average]","The Waterman is an Italian venue, with an average rating and a cheap menu."
"name[The Twenty Two], area[riverside], familyfriendly[yes], near[The Rice Boat]","Located in the riverside area, near The Rice Boat, The Twenty Two provides child friendly activities."
"name[The Eagle], pricerange[more than £30], customerrating[5 out of 5], area[riverside]","The Eagle is expensive, has 5 stars and is located near the river."
"name[The Eagle], eattype[coffee shop], food[Fast food], pricerange[cheap]",The Eagle is a coffee shop offering fast food at great prices.
"name[Browns Cambridge], pricerange[less than £20], customerrating[low]",Browns Cambridge has a low customer rating. The price range is average.
"name[Browns Cambridge], customerrating[low]",Browns Cambridge has a low customer rating.
"name[The Mill], eattype[pub], pricerange[cheap]",There is a cheap pub called The Mill.
"name[Bibimbap House], food[Indian], pricerange[less than £20]",Bibimbap House provides Indian food in the lower price range.
"name[The Dumpling Tree], area[city centre], near[Café Sicilia]",The Dumpling Tree is near Café Sicilia and the city center.
"name[The Waterman], eattype[pub], food[Fast food], area[riverside]",There is a pub that serves fast food called The Waterman at the riverside.
"name[Cocum], eattype[coffee shop], pricerange[cheap], familyfriendly[yes]","For a low cost family friendly coffee shop, try Cocum."
"name[Fitzbillies], food[Italian], familyfriendly[yes]",Families can enjoy food and drink at Fitzbillies on the outskirts of the City Centre
"name[Fitzbillies], eattype[coffee shop], food[Fast food]",The coffee shop Fitzbillies sells fast food.
"name[Fitzbillies], food[English], pricerange[cheap], near[The Six Bells]","Low cost English food is what you'll find at Fitzbillies, located near The Six Bells."
name[The Twenty Two],There is lots of food The Twenty Two
"name[Fitzbillies], food[Indian], pricerange[cheap], near[The Six Bells]",Fitzbillies is a cheap Indian near The Six Bells.
