mr,ref,score
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]","Providing Italian food at a price range of less than 20 Euros, The Vaults is also family friendly.",5
"name[The Vaults], food[Italian], priceRange[moderate], familyFriendly[yes]","Available for your use is The Vaults, a moderately priced, family friendly facility, serving pastas.",2
"name[The Vaults], food[Italian], priceRange[more than £30], familyFriendly[yes]",For Italian food costing more than £30 come to the child friendly The Vaults.,2
"name[The Vaults], food[Italian], priceRange[more than £30], familyFriendly[yes]",The Vaults is child friendly Italian eatery costing more than £30.,2
"name[The Vaults], food[Italian], priceRange[£20-25], familyFriendly[yes]","There is an average priced Italian restaurant called The Vaults, that also provides a family friendly atmosphere.",3
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]","With great prices and a friendly atmosphere, The Vaults is a great family friendly place serving great Japanese food at low prices.",2
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]",The Vaults is a cheap  and family friendly restaurant serving Japanese food.,2
"name[The Vaults], food[Japanese], priceRange[high], familyFriendly[yes]","If you're looking for a children friendly Japanese restaurant with a high price, check out The Vaults.",2
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","For cheap Japanese food, The Vaults offers rood at less than £20 but is not family-friendly.",3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","The Vaults is a budget friendly option with Japanese food costing less than 20 euros. However, it is not family-friendly.",5
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","Serving Japanese food, The Vaults is a wonderful and inexpensive adult night out.",2
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]",The Vaults sushi bar has low prices but is not suitable for a family.,3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]",The Vaults is a family friendly Japanese restaurant offering food for less than £20.,2
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]","A family friendly Japanese restaurant, The Vaults, offers food for less than £20.",2
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]","The Vaults is a family friendly restaurant serving beluga at low prices, located in the city centre.",2
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]",There is a family friendly restaurant called The Vaults serving Japanese food for less than £20.,2
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]","The Japanese restaurant offers moderately priced food, but the kids were not being polite in The Vaults.",5
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",There is a Japanese restaurant called The Vaults which is moderately priced but not suitable for families with children.,3
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]",There is a kids friendly restaurant named The Vaults serving Japanese food in a moderate price range.,2
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]",The Vaults is a family friendly city centre restaurant serving beluga in the mid price range.,2
"name[The Vaults], food[Japanese], priceRange[more than £30], familyFriendly[no]",The Vaults serves Japanese good costing more than 30. It is not children friendly.,2
"name[The Vaults], food[Japanese], priceRange[more than £30], familyFriendly[yes]","The Vaults, a family friendly Japanese restaurant, is more than £30.",2
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]","If you're looking for a reasonably priced, kid friendly establishment, look no further than The Vaults. A Japanese establishment offering dishes from 20-25.",2
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]",The Vaults is a kid friendly place serving Japanese food with a price range of £20-25.,2
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]",A kids friendly restaurant called The Vaults sells Japanese food ranging from £20-25.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",A Pub named The Waterman is 1 out of 5 stars and is set next to the riverside while also serving Chinese cuisine.,5
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[3 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 3 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[5 out of 5], area[city centre]",The Waterman is a pub providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[5 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[5 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[5 out of 5], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[city centre]",The Waterman is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[city centre]","The Waterman, a Chinese food serving pub in the city centre has an average customer rating.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[city centre]","The Waterman, a well-respected pub in the city centre, serves Chinese food at reasonable prices.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[riverside]",The Waterman pub for eating Chinese food has customer average  Riverside .,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[high], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[high], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[high], area[riverside]",The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is high.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[city centre]","The Waterman, near the centre of town, is a pub that serves poorly rated Chinese dishes.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[city centre]",In the city center is a pub called The Waterman. It has low customer ratings but offers Chinese food.,3
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]","The Waterman was at a pub in Riverside eating Chinese, the low rating for the pub held true.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]",There is a pub The Waterman serving Chinese rated low by customer in riverside.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]",In the Riverside area The Waterman pub serving Chinese food.,2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]","The Waterman ate Chinese food at a pub in Riverside, despite the fact it had a low rating.",3
"name[The Waterman], eatType[pub], food[English], customer rating[3 out of 5], area[riverside]","In the riverside area is a pub, The Waterman,  with a customer Rating of 3 out of 5 that serves English food.",2
"name[The Waterman], eatType[pub], food[English], customer rating[3 out of 5], area[riverside]","Situated at the riverside and serving up English food, The Waterman is a pub with a customer rating of 3 out of 5.",2
"name[The Waterman], eatType[pub], food[English], customer rating[3 out of 5], area[riverside]",The Waterman is a riverside-situated pub serving English food and is awarded a customer rating of 3 out of 5.,2
