mr,ref
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Fast food restaurant in riverside is high priced and kid friendly, near the Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant located near Express by Holiday Inn in the city centre. It is not family-friendly, has a price range of less than 20GBP and a low customer rating."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a non-family-friendly fast food joint located in the city centre near Express by Holiday Inn. It has a low customer rating and a price range of less than 20 GBP.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is family-friendly costs less than 20 pounds featuring Fast food near the Express by Holiday Inn near the city center with a low customer rating.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Near the Express by Holiday Inn in the city centre area is a Fast food family-friendly restaurant named The Rice Boat with a low customer Rating.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","For moderately priced fast food, you could try a family-friendly establishment called The Rice Boat, it can be found in the city centre near Express by Holiday Inn but it has a poor customer rating."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat has a low customer rating and is near the city center and the Express by Holiday Inn featuring Fast food in the less than 20 pound range.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly low rated family-friendly restaurant located in the city centre area by the Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a cheap fast food restaurant with a poor rating. It is conveniently located near the Express by Holiday Inn outside the City centre but does not welcome families.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","A low-priced fast food restaurant called The Rice Boat can be found outside of the City centre, near to the Express by Holiday Inn. It does not cater for families and has a low rating."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a fast-food restaurant with a riverside-view located just past the City Centre.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serves fast food for less than £20.  it has a low customer rating and is not family-friendly.  it is located in riverside near the Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is situated by the river, and within a short walk of the Express by Holiday Inn. It is in the cheap price range, and sells burgers, fries and soft drinks. It is not a family-friendly establishment."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant in riverside near Express by Holiday Inn. It is not family-friendly, has a low customer rating and falls in the less than £20 price range."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat near Express by Holiday Inn in Riverside serves fast food suitable for adults at under £20. It has a low customer rating.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located in the City centre area near the Express by Holiday Inn, is the fast-food restaurant The Rice Boat.  This low-cost, family-friendly location receives 1 out of 5 stars."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves fast food. in a family friendly environment. It is on the riverside by Express by Holiday Inn with a low customer rating.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is Family friendly Fast food less than  £20 and low customer Rating near to Express by Holiday Inn. it is located in riverside.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is Family friendly Fast food less than  £20 and low customer Rating near to Express by Holiday Inn. It is located in riverside.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat at Express by Holiday Inn offers good complete meal deals at very affordable prices.
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Next to the Express by Holiday Inn is The Rice Boat, a family friendly fast food restaurant."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, near Express by Holiday Inn, is a cheaply priced family-friendly venue with low customer ratings."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, The Rice Boat is a family friendly venue with a price range below  £20. It gets low ratings from customers."
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, located near Express by Holiday Inn in the city centre, is a moderately priced fast food restaurant. It is not kid friendly and has been rated 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant near Express by Holiday Inn in the city centre. It is not kid friendly, has a moderate price range, and a low customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In a moderate price range is The Rice Boat Fast food restaurant, located near Express by Holiday Inn in the city centre.  It has a customer rating of 1 out of 5, so not good, and is not family-friendly, so no kids."
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a Fast food restaurant located near Express by Holiday Inn in the city centre with food in a moderate price range but a low customer rating of 1 out of 5.  It is not family-friendly so no good for kids.
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In the city centre, near Express by Holiday Inn, there is a moderately-priced fast food establishment called The Rice Boat. It is not kid-friendly, and customers rated it 1 out of 5."
