mr,ref,score
"name[The Rice Boat], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There's a restaurant serving Indian food in the price range of £20-25 called The Rice Boat.  It's got a high customer rating and is not suitable for kids.  It's in the city centre near the Express by Holiday Inn.,2
"name[The Rice Boat], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a highly rated Indian restaurant, serving a menu that is mid priced. This venue is situated near Express by Holiday Inn and is family friendly.",2
"name[The Rice Boat], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","looking for an Indian restaurant in the £20 to £25 price range with high customer ratings, in the riverside area near Express by Holiday Inn and is family friendly, then The Rice Boat may be for you.",2
"name[The Rice Boat], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Receiving a 5 out of 5 customer rating, The Rice Boat offers a family friendly Italian menu.  It is in the riverside area.",2
"name[The Rice Boat], food[Italian], customer rating[average], area[city centre], familyFriendly[no]",There is a restaurant called The Rice Boat in the city centre serving Italian food. It has average customer ratings and is not family-friendly.,2
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[no]",An average restaurant in the riverside area serving Italian food is The Rice Boat.  It is not family-friendly.,2
"name[The Rice Boat], food[Italian], customer rating[low], area[city centre], familyFriendly[no]","Located in the city centre, The Rice Boat is a non-family-friendly restaurant serving Italian food. Customers gave The Rice Boat a low rating.",2
"name[The Rice Boat], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]","Despite having a low customer rating, The Rice Boat, an Italian restaurant located in the city centre, has a family-friendly atmosphere.",2
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","North of the city centre, overlooking the river, is a family restaurant named The Rice Boat. It serves Italian food and is rated 1 star.",2
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",The Rice Boat is family Friendly serving Italian food in the riverside area with a low customer rating.,2
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",with a low customer rating the The Rice Boat is family friendly serving Italian food.,2
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",The Rice Boat is a family friendly restaurant in riverside serving Italian food. However the customer rating is low.,2
"name[The Rice Boat], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",There is a low rated restaurant in riverside called The Rice Boat. It is a family friendly restaurant serving Italian food.,2
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly restaurant in the low price range serving Italian food. It is located in the city centre near the Express by Holiday Inn.,2
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In the riverside area near Express by Holiday Inn, there is a family friendly  place serving cheap Italian food called The Rice Boat which has a customer rating of 5 out of 5.",2
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a eat-in restaurant for families, providing  in the low price range. It is located close to Express by Holiday Inn in the city centre .",2
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you are staying at the Express by Holiday Inn, then you can find a good, cheap meal at The Rice Boat just down the road. Children are welcome, and it has had some good reviews.",2
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Located in the city centre near Express by Holiday Inn, The Rice Boat, serving high priced Italian food, has an average customer rating and a non child friendly atmosphere.",2
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Close to the Express by Holiday Inn is The Rice Boat Italian restaurant.  The price range is high, the customer rating is average and they're not known for being children friendly.",2
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is an averagely establishment serving Italian food. It is located near Express by Holiday Inn in the city centre. The Rice Boat is not family-friendly.,2
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family-friendly venue, with a low customer rating serving low cost Italian food based in the city centre near Express by Holiday Inn.",2
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is based in the city centre near Express by Holiday Inn.  It is a family-friendly venue serving low cost Italian food and with a low customer rating.,2
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is providing Italian food near  Express by Holiday Inn in the riverside.,2
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","While the rating for this location is low, the price is than £20.  You will be dining at Italian restaurants.  The location is The Rice Boat which is near Express by Holiday Inn.  Yes, it is family friendly.",2
"name[The Rice Boat], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","While the rating for this location is low, the price is than £20.  You will be dining at Italian restaurants.  The location is The Rice Boat which is near Express by Holiday Inn.  Yes, it is family friendly.",2
"name[The Rice Boat], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","If you're looking for a kid friendly Italian restaurant, check out The Rice Boat, located at the city centre, near Express by Holiday Inn. The establishment is moderately priced and customers have rated it 1 out of 5.",2
"name[The Rice Boat], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family-friendly venue serving Italian food at reasonable prices, it is sited in Luton near Express by Holiday Inn, is not recommended.",2
"name[The Rice Boat], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Italian, The Rice Boat,  is not kid friendly  and near Express by Holiday Inn and riverside. With moderate pricing it is given a 1 out of 5.",2
