mr,ref
" near[Ranch],name[Wildwood], priceRange[£20-25], eatType[coffee shop], customer rating[high], food[Fast food]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" near[Ranch], food[Fast food], eatType[coffee shop], priceRange[£20-25], customer rating[high],name[Wildwood]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
"name[Wildwood], eatType[coffee shop], priceRange[£20-25], near[Ranch], food[Fast food], customer rating[high]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
"name[Wildwood], near[Ranch], customer rating[high], priceRange[£20-25], food[Fast food], eatType[coffee shop]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" priceRange[£20-25], food[Fast food],name[Wildwood], near[Ranch], eatType[coffee shop], customer rating[high]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" priceRange[£20-25], customer rating[high], eatType[coffee shop], food[Fast food],name[Wildwood], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" customer rating[high], eatType[coffee shop],name[Wildwood], food[Fast food], priceRange[£20-25], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" customer rating[high], food[Fast food], priceRange[£20-25], near[Ranch],name[Wildwood], eatType[coffee shop]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" near[Ranch],name[Wildwood], customer rating[high], eatType[coffee shop], priceRange[£20-25], food[Fast food]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
"name[Wildwood], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
"name[Wildwood], priceRange[high], near[Ranch], food[French], eatType[coffee shop], customer rating[3 out of 5]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
" food[French], near[Ranch], customer rating[3 out of 5], eatType[coffee shop],name[Wildwood], priceRange[high]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
" customer rating[3 out of 5], near[Ranch], eatType[coffee shop],name[Wildwood], priceRange[high], food[French]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
" food[French], eatType[coffee shop], customer rating[3 out of 5],name[Wildwood], near[Ranch], priceRange[high]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
" priceRange[high], food[French], near[Ranch], eatType[coffee shop], customer rating[3 out of 5],name[Wildwood]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks."
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
" near[Ranch], customer rating[5 out of 5],name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
" customer rating[5 out of 5], food[French],name[Wildwood], eatType[coffee shop], near[Ranch], priceRange[more than £30]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
"name[Wildwood], near[Ranch], priceRange[more than £30], food[French], eatType[coffee shop], customer rating[5 out of 5]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
"name[Wildwood], food[French], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
"name[Wildwood], near[Ranch], customer rating[5 out of 5], eatType[coffee shop], food[French], priceRange[more than £30]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine."
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], near[Ranch]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
" priceRange[more than £30], eatType[coffee shop], near[Ranch], customer rating[low], food[French],name[Wildwood]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
" priceRange[more than £30],name[Wildwood], food[French], near[Ranch], eatType[coffee shop], customer rating[low]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
"name[Wildwood], near[Ranch], priceRange[more than £30], eatType[coffee shop], food[French], customer rating[low]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
" eatType[coffee shop],name[Wildwood], priceRange[more than £30], customer rating[low], near[Ranch], food[French]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
"name[Wildwood], near[Ranch], food[French], customer rating[low], eatType[coffee shop], priceRange[more than £30]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30."
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
" customer rating[5 out of 5],name[Wildwood], eatType[coffee shop], near[Ranch], priceRange[cheap], food[Italian]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
" food[Italian], customer rating[5 out of 5], eatType[coffee shop], near[Ranch], priceRange[cheap],name[Wildwood]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
" priceRange[cheap], customer rating[5 out of 5],name[Wildwood], eatType[coffee shop], near[Ranch], food[Italian]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
" priceRange[cheap], eatType[coffee shop], near[Ranch],name[Wildwood], food[Italian], customer rating[5 out of 5]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
" eatType[coffee shop], customer rating[5 out of 5],name[Wildwood], food[Italian], near[Ranch], priceRange[cheap]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch."
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], near[Ranch]","Wildwood, a cheap coffee shop with an average customer rating. Also serving Italian food, it is located near a ranch."
" food[Italian], near[Ranch], eatType[coffee shop],name[Wildwood], customer rating[average], priceRange[cheap]","Wildwood, a cheap coffee shop with an average customer rating. Also serving Italian food, it is located near a ranch."
