mr,ref,score
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop and French restaurant is located outside of the City centre near Raja Indian Cuisine. It offers a cheap dining experience but does not cater for families.,3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is a family oriented restaurant that features some of the best wine in the area.  Also close to Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a French coffee shop with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside.",3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is high price coffee shop named The Wrestlers serving French food Located in riverside near Raja Indian Cuisine but not children-friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is high price coffee shop serving French food Located in riverside near Raja Indian Cuisine but not children-friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A high priced coffee shop called The Wrestlers serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","If you are near Raja Indian Cuisine in city centre, check out The Wrestlers.  It is a high price coffee shop that sells Indian food.  The Wrestlers is also children friendly.",3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The rare combo of Indian food in a coffee shop can be found at The Wrestlers.  The price is high, but it is children friendly.  The Wrestlers is near Raja Indian Cuisine in the city centre.",3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The coffee shop called The Wrestlers serves Indian food and is near to Raja Indian Cuisine. The Wrestlers is child-friendly and is in riverside. It has a high price range however.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop near to Raja Indian Cuisine that is child-friendly. It has a high price range but is located in riverside.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers  is a coffee shop  providing Indian food  in the low price range. It is located in the city centre however not family friendly it is  near Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop is not family friendly but serves Indian food for under £20 in the riverside area right near Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a less than £20  Indian coffee shop located near the Raja Indian Cuisine and riverside however it is not family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a reasonably priced, family friendly, coffee shop that also serves Indian food. It is located in Riverside near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kids-friendly coffee shop called The Wrestlers near riverside next to Raja Indian Cuisine also serve Indian foods with high price.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is an establishment selling Italian food and also has a coffee shop on site. It is located by the riverside near Raja Indian Cuisine. It is a cheap place to eat and yes it is family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is along the riverside near Raja Indian Cuisine that offers Italian food on a price range of cheap and is also family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers Italian coffee shop is near Raja Indian Cuisine in the city centre area, it is child friendly however the is high price range.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that also serves Italian at a high price range and is not children friendly, It is located in riverside near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a high price coffee shop, The Wrestlers, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers in the riverside area, located near Raja Indian Cuisine, offers Italian food in a coffee shop atmosphere. This establishment is child friendly but has a high price range.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that serves Italian food. The price range is high but it is children-friendly. It is located near Raja Indian Cuisine in the riverside area.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Conveniently located on the riverside, close to Raja Indian Cuisine, The Wrestlers is an elite, but family friendly established coffee shop.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that offer Italian food also, less than £20 average and located by the riverside near Raja Indian Cuisine. Kids not welcome.",3
