mr,ref,errors,missing slots
"name[The Wrestlers], pricerange[moderate], familyfriendly[yes]",<slot_con_det_name> is a moderately priced family friendly restaurant .,0,
"name[The Wrestlers], area[city centre], familyfriendly[yes]",<slot_con_det_name> is a family-friendly restaurant located in the city centre .,0,
"name[The Wrestlers], food[Italian]",<slot_con_det_name> serves <slot_vow_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], food[Italian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Wrestlers], food[Italian]",<slot_con_det_name> serves <slot_vow_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Italian], area[riverside]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area .,0,
"area[riverside], near[Raja Indian Cuisine]",< slot_con_det_name > is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"eattype[pub], area[riverside], near[Raja Indian Cuisine]",< slot_con_det_name > is a pub located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced pub located near <slot_con_near> .,0,
"name[The Wrestlers], food[Japanese], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"eattype[pub], food[Japanese], area[riverside], near[Raja Indian Cuisine]",there is a pub near <slot_con_near> in the riverside area that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], pricerange[£20-25], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> with a price range of £20-25 .,0,
"name[The Wrestlers], food[Japanese], pricerange[£20-25]",<slot_con_det_name> provides <slot_con_cuisine_food> food in the £20-25 price range .,0,
"area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",< slot_con_det_name > is a family friendly restaurant in the riverside area near <slot_con_near> .,0,
"area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",< slot_con_det_name > is a family friendly restaurant in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20], familyfriendly[no]",<slot_con_det_name> pub is not family-friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], area[city centre]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[The Wrestlers], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20], familyfriendly[no]",<slot_con_det_name> pub is not family-friendly and has a price range of less than £20 .,0,
"name[The Wrestlers], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20], area[riverside]",<slot_con_det_name> is a pub in the riverside area with a price range of less than £20 .,0,
"name[The Wrestlers], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap pub located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate]",<slot_con_det_name> is a pub providing take-away deliveries in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced pub located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Wrestlers], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range .,0,
"name[The Wrestlers], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced pub located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced pub located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[moderate]",<slot_con_det_name> is a pub providing take-away deliveries in the moderate price range .,0,
"name[The Wrestlers], pricerange[moderate], customerrating[1 out of 5], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant located near <slot_con_near> .,1,customerrating
"name[The Wrestlers], eattype[pub], customerrating[1 out of 5], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> with a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], pricerange[moderate], customerrating[1 out of 5], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant located near <slot_con_near> .,1,customerrating
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], area[city centre]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located in the city centre .,0,
"name[The Wrestlers], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[more than £30], familyfriendly[yes]",<slot_con_det_name> is a children friendly pub with a price range of more than £30 .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Wrestlers], eattype[pub], pricerange[more than £30], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> with a price range of more than £30 .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], pricerange[more than £30], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> with a price range of more than £30 .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Wrestlers], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], customerrating[5 out of 5]",<slot_con_det_name> is a <slot_con_cuisine_food> pub with a customer rating of 5 out of 5 .,0,
"eattype[pub], customerrating[5 out of 5], familyfriendly[no]",< slot_con_det_name > is a pub with a customer rating of 5 out of 5. it is not family-friendly .,0,
"name[The Wrestlers], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], familyfriendly[no]",<slot_con_det_name> is a <slot_con_cuisine_food> pub that is not family-friendly .,0,
"name[The Wrestlers], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[more than £30], customerrating[5 out of 5]",<slot_con_det_name> is a pub with a customer rating of 5 out of 5 .,1,pricerange
"name[The Wrestlers], food[Japanese], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[more than £30], customerrating[5 out of 5]",<slot_con_det_name> is a pub with a customer rating of 5 out of 5 .,1,pricerange
"name[The Wrestlers], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Wrestlers], eattype[pub], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
name[The Wrestlers],<slot_con_det_name> is a restaurant providing take-away deliveries in the low price range .,0,
"name[The Wrestlers], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Wrestlers], food[Japanese], customerrating[low], familyfriendly[no]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a low customer rating and is not family-friendly .,0,
"name[The Wrestlers], food[Japanese], customerrating[low], familyfriendly[no]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a low customer rating and is not family-friendly .,0,
"name[The Wrestlers], food[Japanese], customerrating[low]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a low customer rating .,0,
