mr,ref,misses
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Wrestlers is not children friendly.",1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], <emph>[], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, The Wrestlers coffee shop s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the city centre there is a coffee shop called The Wrestlers. It  serves Chines food at a high price range and is not children friendly.,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]","A coffee shop near Raja Indian Cuisine, in the city centre, is The Wrestlers. It also provides Chinese food.  It has a high price range and is child friendly.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,1
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], <emph>[], area[city centre], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a coffee shop styled joint called The Wrestlers. This establishment is known for its family friendly atmosphere and highly priced Chinese food.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is an expensive coffee shop and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop The Wrestlers located riverside near Raja Indian Cuisine. They are not children friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop offering Chinese food. They are located riverside and are not children friendly. They can be found riverside near Raja Indian Cuisine.,2
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]","There is a riverside coffee shop near Raja Indian Cuisine called The Wrestlers, that serves Chinese food in the high price range.  This venue is not suited for families with children.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that has expensive Chinese food, not child friendly, and is located riverside near Raja Indian Cuisine.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], <emph>[], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, The Wrestlers, a non-family friendly coffee shop in the city centre, offers Chinese food and is located near the Raja Indian Cuisine.",0
"name[The Wrestlers], eatType[coffee shop], <emph>[], food[Chinese], priceRange[less than £20], area[city centre], <emph>[], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, The Wrestlers, is a coffee shop in the less than £20 price range.  It is in city centre near Raja Indian Cuisine.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a mid-price ranged coffee shop  called The Wrestlers that serves Chinese food located near Raja Indian Cuisine in the city center.,1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[less than £20], area[city centre], <emph>[], familyFriendly[no], near[Raja Indian Cuisine]","in the less than £20 price range and serving Chinese food, the non-family friendly coffee shop, The Wrestlers is in city centre near Raja Indian Cuisine.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a unique coffee shop in the city centre, near the Raja Indian Cuisine restaurant. They are not family friendly and serve amazing Chinese food that is priced less than £20.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than £20.,1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[less than £20], <emph>[], area[riverside], <emph>[], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]","There's a Chinese and coffee shop that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Wrestlers.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than £20 but isn't family friendly.,0
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], priceRange[less than £20], <emph>[], area[riverside], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]","There is a coffee shop in Riverside, near Raja Indian Cuisine called The Wrestlers. It is not family friendly and serves Chinese food for less than £20.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a non family friendly coffee shop in Riverside , near Raja Indian Cuisine. It serves Chinese food for less",1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[less than £20], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]",There's this coffee shop that serves Chinese food in the riverside area near Raja Indian Cuisine called The Wrestlers that costs less than £20 and is family friendly.,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]","Located on the riverside, near Raja Indian Cuisine, is The Wrestlers. It is a family-friendly, low-priced coffee shop which also serves Chinese food.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[less than £20], <emph>[], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you want a low-priced coffee shop on the riverside, then try The Wrestlers. This family-friendly coffee shop also serves Chinese food and it is located near Raja Indian Cuisine",1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[less than £20], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]","In the riverside area, there is a family friendly coffee shop that sells Chinese food for less than £20 near Raja Indian Cuisine called The Wrestlers.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop with Chinese food is near Raja Indian Cuisine riverside.  Their prices are less than £20.",1
"name[The Wrestlers], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[moderate], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Wrestlers.  This coffee shop does not cater to children.",0
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[moderate], area[city centre], <emph>[], familyFriendly[no], near[Raja Indian Cuisine]","Moderately priced adult-only Chinese coffee shop, The Wrestlers, can be found in the city centre near to Raja Indian Cuisine.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a moderately priced coffee shop in the city centre, near Raja Indian Cuisine. It serves Chinese food and does not welcome children.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced kid friendly Chinese coffee shop in they city centre near Raja Indian Cuisine.,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], <emph>[], familyFriendly[yes], near[Raja Indian Cuisine]","Kids are welcome at The Wrestlers coffee shop, serving moderately priced Chinese food in the centre of town, near the Raja Indian Cuisine.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop offers Kid Friendly Chinese cuisine at a moderate price. Located near the Raja Indian Cuisine.,1
