mr,ref
"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Express by Holiday Inn]",English food can be found at The Rice Boat which has a high price range. It is not children-friendly and has an average customer rating. It is near Express by Holiday Inn  in the city centre.
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix is a high-priced fast food restaurant locate in City Centre.   1 out of 5 customer rating.
"name[The Rice Boat], food[English], customer rating[low], area[riverside], familyFriendly[no]","There is a restaurant on the riverside, serving English food, called The Rice Boat. It is not considered family-friendly and it has a low customer rating."
"name[The Rice Boat], food[French], customer rating[low], area[riverside], familyFriendly[yes]","The Rice Boat was a family friendly, riverside, and family friendly restaurant with a very low customer rating."
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop located near the river, perfect of family days out with children. the Eagle offers a range of food, snacks, wine and coffee  at low prices. the coffee shop is rated 3 out of 5 stars and situated near Burger King."
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]","For a moderately priced restaurant try Giraffe, located near The Six Bells."
"name[The Cricketers], eatType[coffeee shop], food[Japanese], customer rating[average], familyFriendly[no], near[The Portland Arms]",A Japanese coffee shop near to The Portland Arms with an average rating an not family-friendly then got to The Cricketers
"name[Zizzi], eatType[coffeee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",There is a child friendly coffee shop called Zizzi located on the riverside.  Moderate price range with a 3 out of 5 customer rating.
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[average]",Browns Cambridge is an average place for Fast food for less than £20.
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Alimentum is a highly rated venue serving Japanese food for a budget between £20 and £25. It is near the Yippee Noodle Bar in the riverside area.
"name[The Rice Boat], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves French food. Relatively cheap. and family-friendly. Located near Express by Holiday Inn in the city centre area.
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[less than £20], near[Cafe Brazil]",The Cambridge Blue is near the café Brazil and serves fast food pub style for under L20.
"name[Strada], food[Italian], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[Rainbow Vegetarian Cafe]",You can get high priced Italian at The Strada near the Rainbow Vegetarian caffe. It is children friendly with a rating of 1 out of 5.
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no]","The Waterman is an moderately priced Italian restaurant located at the centre of the city. The establishment is not kid friendly, and customers have rated it 1 out of 5."
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a cheap, low rated coffee shop in the riverside area.  It serves French food, not recommended for families and is close to Burger King."
"name[Giraffe], eatType[pub], food[Italian], area[riverside], kidsFriendly[yes]","Giraffe, and Italian pub in the riverside area, is child-friendly."
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[£20-25], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Japanese food near Raja Indian Cuisine in the riverside area. It is kids friendly and in the £20-25 price range.
"name[Blue Spice], eatType[coffeee shop], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Avalon]",Near Avalon there is a coffee shop named Blue Spice. It is family friendly and has an average customer rating. The price range is high.
"name[Midsummer House], food[English], customer rating[low], near[Cafe Rouge]","Located near café Rouge, Midsummer House serves English food but has a low customer rating."
"name[Clowns], eatType[pub], priceRange[high], customer rating[1 out of 5], area[riverside]","There is a pub in riverside, Called Clowns, Its price is pretty high, and customer's give it a 1 out of 5."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[low], area[riverside], near[Cafe Adriatic]",Riverside area near café Adriatic is the Travellers Rest Beefeater above average prices poor customer ratings.
"name[Strada], eatType[pub], food[Fast food], customer rating[1 out of 5], near[Yippee Noodle Bar]",Strada get Fast food pub near Yippee Noodle Bar.
"name[Cotto], food[Chinese], customer rating[1 out of 5], children-friendly[yes], near[Ranch]",Cotto is a Chinese restaurant located near Ranch.  Kid  friendly.
"name[Loch Fyne], eatType[restaurant], food[English], children-friendly[yes]","There is a children-friendly restaurant, Loch Fyne providing English food."
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada customer rating 5 out of 5 at this restaurant.
"name[Browns Cambridge], food[Fast food], area[riverside], children-friendly[yes], near[The Sorrento]",Browns Cambridge near The Sorrento  is a children friendly fast food restaurant in the Riverside area.
"name[The Plough], eatType[pub], food[French], priceRange[more than £30], children-friendly[yes], near[Cafe Rouge]",There is a pub called The Plough which is near caffe Rouge. The food is French and the price range is more than £30. It is children friendly.
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop in the low price range that serves pasta. It is located near Raja Indian Cuisine and has a public restroom.
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[no], near[The Bakers]",There is a cheap Japanese restaurant located near The Bakers. Its name is The Golden Curry and it is not family-friendly.
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[no], near[The Rice Boat]","The Twenty Two near the riverside and The Rice Boat has 5 out of 5 customer rating, a price range of more then 30 euros and does not allow children."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located near the beautiful riverside, The Punter is a 5 out of 5 rated restaurant. Its a laid back eatery, not for families."
"name[Taste of Cambridge], eatType[coffeee shop], food[French], area[riverside], children-friendly[yes], near[Crowne Plaza Hotel]",Located near the Crown Plaza Hotel in the riverside area there is a child friendly coffee shop called Taste of Cambridge. It provides French cuisine.
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located riverside near Express by Holiday Inn, The Rice Boat offer cheap Chinese food at an average customer rating. It is not family friendly."
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[more than £30]",The Dumpling Tree is a restaurant providing Indian food in the more than £30 price range.
"name[Aromi], eatType[coffeee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[moderate], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]",In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced coffee shop named The Wrestlers serving Chinese food
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]","A restaurant named The Eagle  located in riverside near Burger King, that provides moderate pricing and a customer rating of 1 out of 5."
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum is located in the center of the city near Yippee Noodle Bar. It serves Italian food and has a high customer rating. Prices range from £20-25.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[high], children-friendly[yes]",A child friendly restaurant is Travellers Rest Beefeater. It is in the high price range.
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], kidsFriendly[yes]",Alimentum provides Chinese food in the £20-25 price range. It is located in the riverside.
