mr,ref
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice is a high-priced coffee shop near Avalon in the city centre that has children friendly and average customer rating.
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","For an Indian restaurant in the city centre, you will find Bibimbap House near The Rice Boat."
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]","The Vaults is a pub located near Café Adriatic, with a price range of more than £30, and high customer rating."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",There is an Indian coffee shop in City centre named The Eagle. It is cheap with a low customer rating and near Burger King. It is not family friendly.
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",customer rating is 3 out of 5 for  The Golden Palace.
"name[Strada], food[French], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada is a low prices restaurant in the center. of the city.  Some of the specials include wine, local made cheeses, and fresh herbs."
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[high], near[Café Brazil]",The Cambridge Blue serves French food at a high price range. They are a pub located near Café Brazil.
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead.   The rating for this space is average."
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], near[The Sorrento]","Located on the riverside near The Sorrento is The Mill, a French coffee shop offering food above 30 Euros in price."
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",A riverside pub near Rainbow Vegetarian Café in the price range of £20-25 is called The Golden Palace.
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a  Japanese coffee shop located in riverside near Crowne Plaza Hotel.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[high], familyFriendly[yes]",Zizzi is a Chinese pub with a high customer rating. Children are welcome.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]",The Dumpling Tree is a Japanese restaurant with meal prices starting at £30.
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove is a family friendly pub serving cheap,  fast food in the riverside area."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Japanese coffee shop Cotto, is an inexpensive, low rated, coffee shop near The Portland Arms in the city centre."
"name[Blue Spice], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Despite offering food in a moderate price range, Blue Spice is a high-rated restaurant on the riverside. It is also kid-friendly."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer rating[average]","The Wildwood pub serves Chinese food at high prices, and gets an average rating from customers."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[high]",The Cambridge Blue is high rated French food restaurant.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Fast food restaurant in riverside is high priced and kid friendly, near the Express by Holiday Inn."
"name[Green Man], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man does Japanese food, child friendly near All Bar One in the Riverside area price range is high."
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], near[The Sorrento]",The Sorrento is a coffee shop that serves fast food near The Mill in Riverside. The price is cheap.
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly restaurant which serves Indian food located near the Crowne Plaza Hotel.
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",A Chinese restaurant called The Twenty Two is kid friendly and is in riverside.
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","The Waterman is a place to get French food in the city centre. It has a high customer rating and price range of £20-25. Yes, it is kid friendly."
"name[The Eagle], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Eagle is in the moderate price range, has a customer rating of 1 out of 5, and is by the riverside area."
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is in the Riverside area near Café Rouge. They serve Japanese food and are family friendly with a customer rating of 3 out of 5.
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum sells average-priced Chinese food by the river.  It is kid-friendly.
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The 3 star sushi restaurant The Rice Boat is low priced and family friendly. It is located near Express by Holiday Inn.
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop providing sushi in the mid price range. It is located near The Portland Arms.
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]","Enjoy wine and cheese at The Vaults, a low cost, adult eatery."
"name[The Eagle], food[Japanese], customer rating[5 out of 5]",The Eagle sushi restaurant has a 5 star rating.
"name[The Wrestlers], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers are a kid-friendly venue, serving French food for a moderate price. They have a customer rating of 1 out of 5."
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]",There is a mid-priced coffee shop Wildwood near Ranch.
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the riverside area, has French food in a price range of between £20-25 and is child friendly."
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]",Strada with average customer rating is cheap and family friendly.
"name[The Phoenix], food[English], customer rating[high], area[riverside]",The Phoenix has high ratings amongst riverside residents.
"name[The Rice Boat], priceRange[cheap], customer rating[average], near[Rainbow Vegetarian Café]",The Rice Boat is cheap and has an average customer rating. It is located near Rainbow Vegetarian Café.
"name[The Waterman], eatType[pub], food[Italian], customer rating[average], area[riverside]",There is a three-star pub The Waterman located near the river.
"name[The Phoenix], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Phoenix is a English food place in the riverside area with a moderate price range. It has a customer rating of 3 out of 5.
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[5 out of 5]",The Cambridge Blue is a Chinese restaurant with a 5 out of 5 customer rating.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Cocum is a coffee shop that allows children, sells sushi, and is expensive."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a family coffee shop located near the City centre and is inexpensive and serves spaghetti.
"name[The Punter], food[French], priceRange[£20-25]",A French restaurant in the price range of £20-25 is The Punter
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children.  It can be found on the riverside close to Avalon."
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly."
