mr,ref
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[no], near[The Rice Boat]","Near The Rice Boat in riverside, there is an organization called The Twenty Two. They have earned a 5 out of 5 rating ever since they made more than £30 and switched to not be child friendly."
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House is a moderate restaurant located on the riverside near Clare Hall. It is known for Japanese food.
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter is a low to mid price sushi restaurant.
"name[The Rice Boat], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Near the Express by Holiday Inn in the city centre is The Rice Boat, which sells low-priced, highly rated French food. Rated 5 out of 5 by customers. Please be aware that it is not family-friendly."
"name[Wildwood], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a coffee shop featuring Indian food at a high price. Customer rating is average and it's located near Ranch.
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[The Rice Boat]","In the city centre near The Rice Boat, The Twenty Two is in the average price range.  The Twenty Two is not kid friendly and is rated 3 out of 5 by customers."
"name[The Golden Palace], eatType[pub], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Cafe]",Cheaply priced The Golden Palace pub is located on the riverside near to the Rainbow Vegetarian caffe.
"name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",Cotto near The Portland Arms at the riverside was given a high customer rating. It's a coffee shop that serves Chinese food and is typically more than £30.
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]","Three star family friendly coffee shop The Eagle, is situated close to Burger King in the city centre"
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]","There's this new fast food restaurant named The Phoenix that has an amazing view of the riverside. The food was good, as well as the customer service. It was a average little restaurant."
"name[Strada], eatType[pub], food[English], customer rating[1 out of 5], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, there is an English pub named Strada with a 1 out of 5 customer rating."
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no], near[Burger King]",The Eagle is an English coffee shop. It is located in the city centre near Burger King. It has a high customer rating and the price range is from £20-25. It is not kid friendly.
"name[The Golden Curry], food[Chinese], customer rating[average], children-friendly[yes]","Chinese food is served at The Golden Curry. It has an average customer rating and yes, it is children friendly."
"name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]","In the city centre you will find Fitzbillies, a kid friendly English coffee shop that has a rating of 1 out of 5."
"name[Blue Spice], food[French], priceRange[moderate], area[city centre]",Blue Spice is a French restaurant with moderate prices  in city centre.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[3 out of 5], kidsFriendly[yes]",Zizzi is a pub providing Chinese food Its customer rating is 3 out of 5.
"name[Bibimbap House], food[Fast food], priceRange[cheap], area[riverside], near[Clare Hall]",Located near Clare Hall is a cheap fast food place named Bibimbap House near he riverside.
"name[The Golden Curry], food[Fast food], customer rating[average], area[city centre], familyFriendly[no], near[Cafe Rouge]","In the city centre, near caffe Rouge, there is an average non-family-friendly fast food called The Golden Curry."
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[high], kidsFriendly[yes]","The Wrestlers is a 5 star,  family friendly restaurant that provides a variety of wines and cheese."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]",There is a Japanese restaurant with a price range of less then £20. It is called The Dumpling Tree.
"name[Wildwood], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5]","A Japanese pub named Wildwood has moderate prices, but only a 1 out of 5 customer rating."
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]","Fitzbillies offers cheap Italian food, and is located near The Six Bells."
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[low], familyFriendly[no]","The Wrestlers public house is cheap, not family friendly and has only one star rating."
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]",The riverside area has Japanese food at The Phoenix but the prices are more than 30 pounds.  Customers rate this low.
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","There is a French coffee shop called Wildwood, with a price range of more than £30 and has received a customer rating of 5 out of 5, it can be found near Ranch."
"name[The Waterman], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","The Waterman offers Chinese cuisine in the low price range. It is located in the city centre, in a non-family friendly environment. It scores low amongst customer satisfaction."
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",Riverside has a moderately priced coffee shop named Fitzbillies.  They serve Japanese food and are kid-friendly.  The customer rating is 1 out of 5.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], area[city centre], children-friendly[yes], near[Burger King]","A kid friendly coffee shop named The Eagle has opened near Burger King in the city centre. They serve English food, have an average customer rating, and high prices."
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","High rated Japanese food in the city centre for £20-£25, Quaint little coffee shop. The Portland Arms is the place to go, its situated just by Cotto"
"name[The Mill], eatType[coffeee shop], food[Indian], priceRange[high], area[riverside], near[The Sorrento]","The Mill is coffee shop that offers Indian food, but with high prices. It is located near The Sorrento at the riverside."
"name[Alimentum], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum has a customer rating of 1 out of 5 and serves fast food. They are located in the riverside area near Yippee Noodle Bar.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Olive Grove is a cheap, family friendly pub near the river."
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes], near[The Sorrento]",The Wrestlers is a family friendly restaurant with a 5 out of 5 rating near The Sorrento.
"name[Strada], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian caffe, there is the 1 out of 5 English food establishment Strada, serving at a moderate price."
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Cafe Rouge]","With a 1 out of 5 rating, The Golden Curry on Riverside near caffe Rouge serves Indian cuisine. It is also a kid friendly restaurant."
"name[Giraffe], eatType[coffeee shop], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[The Bakers]",Giraffe is a medium priced coffee shop located near The Bakers.
"name[Taste of Cambridge], eatType[coffeee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop that isn't family-friendly, serves Japanese food near to the Crowne Plaza Hotel in the City centre"
"name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace  is a coffee shop providing Chinese food at moderate prices and has a rating of 3 out of 5 it is located at the riverside area
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]","Cocum, a family-friendly restaurant, has attained low customer ratings."
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], children-friendly[yes]",The Wrestlers serves Chinese food with a price of over £30. The Wrestlers has a high customer rating and is child friendly.
