mr,ref
"name[Bibimbap House], food[French], area[riverside], near[Clare Hall]","&sequence_outer& Bibimbap House sells delicacies on the River near Clare Hall."
"name[Bibimbap House], priceRange[more than £30]","&sequence_outer& They have high prices."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], area[riverside], familyFriendly[no]","&sequence_outer& In riverside Blue Spice is priced less than £20 and has an average customer rating. &sequence_inner& It is not family-friendly."
"name[Blue Spice], priceRange[less than £20], customer_rating[average], area[riverside]","&sequence_outer& In riverside Blue Spice is priced less than £20 and has an average customer rating."
"name[Blue Spice], familyFriendly[no]","&sequence_outer& It is not family-friendly."
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer_rating[5 out of 5]","&sequence_outer& There is a pub that offers French food called Wildwood, it has cheap food and a 5 out of 5 rating."
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]","&sequence_outer& In Riverside, there is a pub called The Olive Grove. &sequence_inner& It is moderately priced and kid friendly."
"name[The Olive Grove], eatType[pub], area[riverside]","&sequence_outer& In Riverside, there is a pub called The Olive Grove."
"name[The Olive Grove], priceRange[moderate], familyFriendly[yes]","&sequence_outer& It is moderately priced and kid friendly."
"name[Travellers Rest Beefeater], priceRange[more than £30], near[Café Adriatic]","&sequence_outer& There is a 5 stars cheap restaurant Travellers Rest Beefeater near Café Adriatic located in the city centre."
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[yes]","&sequence_outer& Green Man is a family-friendly establishment near the city centre. &sequence_inner& The average cost is about 30 pounds."
"name[Green Man], area[city centre], familyFriendly[yes]","&sequence_outer& Green Man is a family-friendly establishment near the city centre."
"priceRange[more than £30]","&sequence_outer& The average cost is about 30 pounds."
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]","&sequence_outer& The Mill is a coffee shop which sells sushi at low prices. &sequence_inner& It is located Near The Sorrento on the River."
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20]","&sequence_outer& The Mill is a coffee shop which sells sushi at low prices."
"name[The Mill], area[riverside], near[The Sorrento]","&sequence_outer& It is located Near The Sorrento on the River."
"name[The Waterman], food[Italian], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[no]","&sequence_outer& The Waterman restaurant is not a family-friendly restaurant that serves Italian food that is cheap in that Riverside area that has an average Customer rating."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","&sequence_outer& The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city. &sequence_inner& They do not allow children."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre]","&sequence_outer& The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city."
"name[The Olive Grove], familyFriendly[no]","&sequence_outer& They do not allow children."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","&sequence_outer& The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city. &sequence_inner& They do not allow children."
"name[The Twenty Two], food[Italian], familyFriendly[yes]","&sequence_outer& Italian food is served at The Twenty Two, which is child friendly."
"name[The Punter], priceRange[moderate], area[riverside], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& A moderate priced kid friendly venue in Riverside is The Punter and is near The Portland Arms."
"name[The Mill], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside]","&sequence_outer& The Mill is a cheap Japanese pub on the riverside."
"name[The Rice Boat], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat Italian restaurant is located on the riverside near Express by Holiday Inn. &sequence_inner& They are a kid friendly restaurant, with prices ranging moderately and a 3 out of 5 rating."
"name[The Rice Boat], food[Italian], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat Italian restaurant is located on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes]","&sequence_outer& They are a kid friendly restaurant, with prices ranging moderately and a 3 out of 5 rating."
"name[The Rice Boat], food[Japanese], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& Down by the riverside is a child friendly restaurant called The Rice Boat. &sequence_inner& This Japanese restaurant has an average customer rating of 3 out of 5."
"name[The Rice Boat], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& Down by the riverside is a child friendly restaurant called The Rice Boat."
"food[Japanese], customer_rating[3 out of 5]","&sequence_outer& This Japanese restaurant has an average customer rating of 3 out of 5."
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& The Dumpling Tree is a kid friendly pub serving French food that is near The Portland Arms"
"name[Blue Spice], food[Italian], priceRange[moderate], area[riverside]","&sequence_outer& Blue Spice is an Italian restaurant with a moderate price range located by the riverside."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer_rating[low], area[riverside], near[Yippee Noodle Bar]","&sequence_outer& With a low customer rating, Alimentum serves fast food with a price range of less than £20. &sequence_inner& It is located in the riverside area and near Yippee Noodle Bar."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer_rating[low]","&sequence_outer& With a low customer rating, Alimentum serves fast food with a price range of less than £20."
"name[Alimentum], food[Fast food], area[riverside], near[Yippee Noodle Bar]","&sequence_outer& It is located in the riverside area and near Yippee Noodle Bar."
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer_rating[average]","&sequence_outer& The Taste of Cambridge restaurant is average and the price is less than £20."
"name[The Phoenix], food[Italian], customer_rating[average], area[riverside]","&sequence_outer& An Italian restaurant in the riverside area, The Phoenix, has an average customer rating."
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer_rating[low], near[All Bar One]","&sequence_outer& A good priced fast food restaurant near All Bar One is Midsummer House but it has low customer satisfaction."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer_rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& Browns Cambridge is not child friendly. &sequence_inner& It is a coffee shop offering Japanese food. &sequence_inner& The customer rating is low. &sequence_inner& It is located near Crowne Plaza Hotel in the city centre."
"name[Browns Cambridge], familyFriendly[no]","&sequence_outer& Browns Cambridge is not child friendly."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese]","&sequence_outer& It is a coffee shop offering Japanese food."
"name[Browns Cambridge], customer_rating[low]","&sequence_outer& The customer rating is low."
"name[Browns Cambridge], food[Japanese], area[city centre], near[Crowne Plaza Hotel]","&sequence_outer& It is located near Crowne Plaza Hotel in the city centre."
"name[Browns Cambridge], familyFriendly[no], eatType[coffee shop], food[Japanese]","&sequence_outer& Browns Cambridge is not child friendly. &sequence_inner& It is a coffee shop offering Japanese food."
"name[Browns Cambridge], familyFriendly[no], customer_rating[low]","&sequence_outer& Browns Cambridge is not child friendly. &sequence_inner& The customer rating is low."
"name[Browns Cambridge], familyFriendly[no], food[Japanese], area[city centre], near[Crowne Plaza Hotel]","&sequence_outer& Browns Cambridge is not child friendly. &sequence_inner& It is located near Crowne Plaza Hotel in the city centre."
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. &sequence_inner& It is located in the city centre. &sequence_inner& Price less than £20, rating is low."
"name[The Rice Boat], food[Indian], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], area[city centre]","&sequence_outer& It is located in the city centre."
"name[The Rice Boat], priceRange[less than £20], customer_rating[low]","&sequence_outer& Price less than £20, rating is low."
"name[The Rice Boat], food[Indian], familyFriendly[yes], near[Express by Holiday Inn], area[city centre]","&sequence_outer& The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. &sequence_inner& It is located in the city centre."
