mr,ref
"name[The Punter], eatType[coffee shop], food[French], priceRange[£20-25], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a French coffee shop. It's kid friendly and averagely priced."
"name[The Punter], eatType[coffee shop], food[French], near[Café Sicilia], position[outer]","Located near Café Sicilia, The Punter is a French coffee shop."
"name[The Punter], priceRange[£20-25], familyFriendly[yes], position[inner]","It's kid friendly and averagely priced."
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","In the city centre near Express by Holiday Inn there is a Japanese restaurant with a low customer rating and is children friendly. It's called The Rice Boat and will cost more than £30."
"name[The Rice Boat], food[Japanese], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","In the city centre near Express by Holiday Inn there is a Japanese restaurant with a low customer rating and is children friendly."
"name[The Rice Boat], food[Japanese], priceRange[more than £30], position[inner]","It's called The Rice Boat and will cost more than £30."
"name[The Rice Boat], food[Japanese], priceRange[more than £30], position[outer], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","It's called The Rice Boat and will cost more than £30. In the city centre near Express by Holiday Inn there is a Japanese restaurant with a low customer rating and is children friendly."
"name[The Waterman], food[Fast food], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[no]","The Waterman is a no kids friendly restaurant providing Fast food in the city centre. It has a high customer rating and the price is £20-25."
"name[The Waterman], food[Fast food], area[city centre], familyFriendly[no], position[outer]","The Waterman is a no kids friendly restaurant providing Fast food in the city centre."
"name[The Waterman], food[Fast food], priceRange[£20-25], customer_rating[high], position[inner]","It has a high customer rating and the price is £20-25."
"name[The Twenty Two], food[French], familyFriendly[no]","The Twenty Two is a great place where family can enjoy nice drinks and food."
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","An English restaurant that is children friendly known as The Twenty Two is located in the riverside area."
"name[Cocum], eatType[pub], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","Cocum is a pub that provides family friendly meals at a cheap price and has 5 out of 5 customer ratings"
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer_rating[average]","With a 3-star rating, Browns Cambridge is a low price burger and fry restaurant."
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer_rating[low], near[Ranch]","Wildwood is a coffee shop located near Ranch, that serves one star fast food at a low price."
"name[The Eagle], priceRange[less than £20], customer_rating[average], area[riverside]","Located in riverside, The Eagle is low priced with a customer rating of 3 out of 5."
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]","A Fast Food restaurant, Loch Fyne, is family friendly and has a low price range."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], near[Ranch]","Customer reviews rate Wildwood, a coffee shop and Japanese food, inexpensive for less than  £20 in Ranch."
"name[Zizzi], eatType[restaurant], priceRange[less than £20], area[riverside]","There is a restaurant in riverside called Zizzi which has a less than £20 price range."
"name[Alimentum], food[English], priceRange[high], area[riverside], near[Yippee Noodle Bar]","Alimentum offers English food in the riverside area near the Yippee Noodle Bar,the price is a little higher but the food is great."
"name[Midsummer House], customer_rating[average], near[Café Rouge]","For average food head to Midsummer House near Café Rouge."
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]","Giraffe is a high priced restaurant near The Six Bells"
"name[The Olive Grove], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove is a low-priced family friendly English pub located in the riverside area."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer_rating[5 out of 5], near[The Portland Arms]","Located near The Portland Arms, Cotto is a coffee shop that serves fast food. They have a low price range and a 5 out of 5 customer rating."
"name[Cotto], eatType[coffee shop], food[Fast food], near[The Portland Arms], position[outer]","Located near The Portland Arms, Cotto is a coffee shop that serves fast food."
"name[Cotto], food[Fast food], priceRange[cheap], customer_rating[5 out of 5], position[inner]","They have a low price range and a 5 out of 5 customer rating."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","The Twenty Two offers Fast food in a children friendly environment in the riverside area."
"name[The Waterman], eatType[pub], food[Chinese], customer_rating[low], area[city centre]","In the city center is a pub called The Waterman. It has low customer ratings but offers Chinese food."
"name[The Waterman], eatType[pub], food[Chinese], area[city centre], position[outer]","In the city center is a pub called The Waterman."
"name[The Waterman], food[Chinese], customer_rating[low], position[inner]","It has low customer ratings but offers Chinese food."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a coffee shop called Cotto that serves Indian food, has a moderate price range, and has a 1 out of 5 rating. It is located on the riverside near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer_rating[1 out of 5], position[outer]","There is a coffee shop called Cotto that serves Indian food, has a moderate price range, and has a 1 out of 5 rating."
"name[Cotto], area[riverside], near[The Portland Arms], position[inner]","It is located on the riverside near The Portland Arms."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[no]","At £20 or less a head, Loch Fyne is a restaurant serving French food that is family-friendly."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[less than £20], familyFriendly[yes]","A family friendly restaurant, Travellers Rest Beefeater is in the less than £20 price range."
"name[Alimentum], food[Chinese], priceRange[more than £30], near[Yippee Noodle Bar]","Alimentum  is located near Yippee Noodle Bar. It is restaurant providing Chinese food in the price more than £30."
"name[Alimentum], food[Chinese], near[Yippee Noodle Bar], position[inner]","Alimentum is located near Yippee Noodle Bar."
"name[Alimentum], food[Chinese], priceRange[more than £30], position[inner]","It is restaurant providing Chinese food in the price more than £30."
"name[Alimentum], food[Chinese], near[Yippee Noodle Bar], position[inner], priceRange[more than £30]","Alimentum is located near Yippee Noodle Bar. It is restaurant providing Chinese food in the price more than £30."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[no], near[Burger King]","hello and welcome to The Eagle, we serve the finest Italian food around  and have an average customer rating this is very good for a coffee shop we are near Burger King and our area is the riverside our price range is very cheap for such good food at the moment we are not family-friendly."
"name[The Golden Curry], food[Japanese], customer_rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","The Golden Curry offers Japanese food. It is family-friendly. Customer Ratings are average. it is near Café Rouge. It is located in the city center"
"name[The Golden Curry], food[Japanese], position[outer]","The Golden Curry offers Japanese food."
"name[The Golden Curry], familyFriendly[no], position[inner]","It is family-friendly."
"name[The Golden Curry], customer_rating[average], position[inner]","Customer Ratings are average."
"name[The Golden Curry], near[Café Rouge], position[inner]","it is near Café Rouge."
"name[The Golden Curry], food[Japanese], area[city centre], position[inner]","It is located in the city center"
"name[The Golden Curry], food[Japanese], position[inner], familyFriendly[no]","The Golden Curry offers Japanese food. It is family-friendly."
"name[The Golden Curry], food[Japanese], position[inner], customer_rating[average]","The Golden Curry offers Japanese food. Customer Ratings are average."
