mr,ref
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Wrestlers is a Chinese food restaurant with a price range of less than £20 that is low rated and not family friendly.
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]","The Wrestlers provides Chinese food for less than £20 , is low rated and is not family friendly."
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",A Chinese restaurant with a price range less than 20 euros and low customer rating is the family friendly The Wrestlers.
"name[The Wrestlers], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]","If you're looking for Chinese food, you could try The Wrestlers, it is quite cheap but the reviews are not great, although they are family friendly."
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",The Wrestlers have a customer Rating of 1 out of 5 and with a moderate price Range it has Chinese food and is not kid Friendly
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",The Wrestlers offer Chinese food with a moderate price Range and the customer Rating is 1 out of 5 and is not kid Friendly
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers provides Chinese food in the moderate price range. Its customer rating is 1 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers provides Chinese food in the moderate price range. Its customer rating is 1 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","The Wrestlers serves Chinese food and the price range is moderate, it is okay but is not child friendly."
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",The Wrestlers is a Chinese restaurant which is not child friendly and has a moderate price range. The customer rating is 3 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers is a family friendly Chinese restaurant,  with 3 out of 5 customer rating and moderate price range."
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is a kid friendly Chinese restaurant with a moderate price range and a customer rating of 3 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]","Serving Chinese food with a high customer rating, The Wrestlers is not family friendly and priced at more than L30."
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",The Wrestlers offers Chinese food with a price range over 30 and customer rating of high and is not children friendly.
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]","A good choice for Chinese food is The Wrestlers. It is children-friendly, with high customer ratings and with prices ranging around £30."
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]","If you are looking for a good place to have Chinese food, then try The Wrestlers. It is children-friendly, with hight customer ratings and its prance range around £30."
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Wrestlers is a Chinese food restaurant with high customer ratings with the price range of  £20-25 and is not kid friendly.
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",The Wrestlers is an adult only highly rated Chinese restaurant and has a price range of 20-25 euro's.
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The kid friendly and highly rated The Wrestlers provides Chinese food that has an average price range.
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","The Wrestlers serves Chinese food, it has an average price rating, scores high by customers and allows children."
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Wrestlers is a cheap English restaurant with a rating of 5 out of 5 but is not family-friendly.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Wrestlers is a non-family-friendly English restaurant  with a customer rating of 5 out of 5 and has a cheap price range.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers provides a low cost option for families and guarantees a great experience.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers serve breakfast and is one of the highest rated restaurants in the area.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]","The Wrestlers providing English Food, cheap price range, and average costumer rating."
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]","The Wrestlers providing English Food, cheap price range, and average costumer rating. No family-friendly"
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]","A cheap family friendly place is The Wrestlers, they sell English food and have an average rating."
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",One place to buy cheap English food is called The Wrestlers. It is  family friendly and receives average ratings.
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","With a high price range and customer rating of 1 out of 5, The Wrestlers is a non kid friendly English restaurant."
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",The Wrestlers is a non kid friendly English restaurant with a high price range and customer rating of 1 out of 5.
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","A restaurant that serves English food and is children friendly named The Wrestlers, has a high price range and customer rating of 1 out of 5."
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers is a family restaurant  with a one out of five star rating
"name[The Wrestlers], food[English], priceRange[high], customer rating[average], familyFriendly[no]","An average customer rated, high priced restaurant called The Wrestlers which serves English style food is not children friendly."
"name[The Wrestlers], food[English], priceRange[high], customer rating[average], familyFriendly[no]","The Wrestlers is not child friendly, and has a low average with a high price range."
"name[The Wrestlers], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","An English, average rated, high costing, but yes, kid friendly place is The Wrestlers."
"name[The Wrestlers], food[English], priceRange[high], customer rating[average], familyFriendly[yes]","The Wrestlers is kid friendly, with an average customer rating, high price range, and English food."
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",A cheap restaurant offering English food is The Wrestlers.  They are low rated and not favorable for a family.
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]","For an English meal under £20 in a family unfriendly setting, visit The Wrestlers if you don't mind low ratings."
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers is an excellent food and very good attention
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","An English restaurant called The Wrestlers is a family friendly restaurant. It has a price range of less than £20, but the customer ratings are low."
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers do English food with a moderate price range, their rating is 1 out of 5 but are not child friendly."
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",The Wrestlers was rated 1 out of 5 by customers. This restaurant does not allow children and serves English food in the moderate  price range
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",There is a kid friendly restaurant with a 1 out of 5 customer rating The Wrestlers that provides English food in the moderate price range.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","A kid-friendly English food establishment is The Wrestlers. The rating is 1 out of 5, and is only average. It also has a moderate price range."
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",The Wrestlers has a moderate price range and serves English food. It is not kid friendly and has a customer rating of 3 out of 5.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",The Wrestlers serves English food and is not kid friendly. It has a moderate price range and a customer rating of 3 out of 5.
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",An English food place with a moderate price range is The Wrestlers. It is kid friendly and has a customer rating of 3 out of 5
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Family friendly venue The Wrestlers offers good value hearty British food at a great price, located in the city centre"
