mr,ref
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], rating[5 out of 5], haslinuxrelease[yes], developer[café sicilia])","the punter coffee shop is a 5 star , inexpensive , linux restaurant located in café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], hasmultiplayer[yes], developer[café sicilia])","there is a multiplayer friendly coffee shop called the punter from café sicilia . their you can find english  for cheap perspective . furthermore , this game has a rating of 5 out of 5 ."
"inform(name[the punter], genres[coffee shop], esrb[5 out of 5], hasmacrelease[yes], developer[café sicilia])","the punter coffee shop is a 5 star mac restaurant , located in café sicilia"
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], haslinuxrelease[no], developer[café sicilia])",the punter is a non-linux-friendly english coffee shop from café sicilia with an average perspective and has an average esrb rating .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], developer[café sicilia])",there is a coffee shop from café sicilia called the punter what does english  the perspective is cheap also it has a low esrb rating .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], hasmultiplayer[no], developer[café sicilia])","the punter is a cheap , not multiplayer-friendly , english coffee shop from café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], developer[café sicilia])","the punter is a cheap english coffee shop . it has an average esrb rating , is family-friendly , and is by café sicilia ."
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], rating[average], hasmacrelease[no], developer[café sicilia])",coffee shop by café sicilia called the punter the rating is average and the perspective is cheap it is not mac-friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[english], rating[average], haslinuxrelease[no], developer[café sicilia])",the punter is a non-linux-friendly english coffee shop by café sicilia with an average rating and has an average rating .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], hasmultiplayer[yes], developer[café sicilia])","if you 're looking for a cheap coffee shop released in english  , then try the punter . it is multiplayer friendly with an average esrb rating . it 's made by café sicilia ."
"inform(name[the punter], genres[coffee shop], hasmacrelease[yes], developer[café sicilia])",the punter is a coffee shop that offers full breakfasts . it caters to mac and is developed by café sicilia .
"inform(name[the punter], genres[coffee shop], haslinuxrelease[yes], developer[café sicilia])",the punter is a linux-friendly coffee shop made by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], hasmacrelease[yes], developer[café sicilia])","the punter is a coffee shop which will be released on english  . it is made by café sicilia , and has an average esrb rating . it is also in the cheap perspective , and is mac friendly ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], hasmacrelease[yes], developer[café sicilia])",the punter is a mac friendly coffee shop came out in cheap average quality english  in café sicilia
"inform(name[the punter], genres[coffee shop], developer[café sicilia])",the punter is a coffee shop located outside the city centre from café sicilia .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], availableonsteam[yes], developer[café sicilia])",the punter is a coffee shop and is steam friendly . it 's cheap and made by café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], developer[café sicilia])",the punter is an average coffee shop from café sicilia from cheap english 
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], availableonsteam[yes], developer[café sicilia])",the punter is a cheap and steam friendly coffee shop located next to café sicilia .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], hasmacrelease[yes], developer[café sicilia])",the punter is a cheap coffee shop located next to café sicilia . it is mac friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[average], haslinuxrelease[yes], developer[café sicilia])",the punter is a linux friendly coffee shop expected to be released on english  from café sicilia . the perspective are cheap and the rating is average .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], developer[café sicilia])","from café sicilia is the punter coffee shop offering english  at high perspective , rated 1 out of 5 ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], developer[café sicilia])","the punter is a mature coffee shop , offering british  at exclusive perspective-customers rate 1 out of 5 by café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], developer[café sicilia])",the punter is an expensive english coffee shop by café sicilia . the reviews have been pretty bad at 1 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], availableonsteam[no], developer[café sicilia])",the punter is an english  coffee shop by café sicilia . it is high priced and not steam friendly with a 1 out of 5 star rating .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], hasmacrelease[no], developer[café sicilia])","with an expensive perspective tag , low quality  currently rated at 1 out of 5 , and no room for a whole mac , the punter is a coffee shop selling english  that you should stay away from . you can find it by café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], hasmultiplayer[no], developer[café sicilia])","english  coffee shop , the punter , is a high priced 1 out of 5 star rated shop from café sicilia . it is not multiplayer friendly ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], availableonsteam[yes], developer[café sicilia])","if you 're looking for a steam friendly coffee shop that came out in english  , try the punter from café sicilia . pricing on the high end , customers have rated the café 1 out of 5 ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], hasmultiplayer[yes], developer[café sicilia])",the punter is a coffee shop by café sicilia . it has a 1 out of 5 esrb rating and is high priced . it 's will be released on english  and is multiplayer friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], hasmultiplayer[yes], developer[café sicilia])",the punter is a multiplayer friendly coffee shop that provides british  . the high-cost restaurant is located by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[high], availableonsteam[yes], developer[café sicilia])",close to café sicilia is a steam friendly british coffee shop named the punter . it is expensive and not very good .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], hasmacrelease[yes], developer[café sicilia])","a mac friendly coffee shop called the punter is from café sicilia . it 's expensive , was released in english  , and has a very low esrb rating ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], availableonsteam[yes], developer[café sicilia])",the punter is a high priced english coffee shop made by café sicilia . it is steam friendly but has a poor esrb rating .
