mr,ref
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ has a high customer rating and is kid friendly .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]","kid friendly , __slot_con_det_name__ , is highly rated ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is a kid friendly restaurant with a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",the movie __slot_con_det_name__ received a high yes rating from a movie website
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",the kids friendly location named __slot_con_det_name__ has a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is near __slot_con_near__ . it has a high customer rating and it is a child friendly establishment .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","if you are looking for a highly rated children friendly restaurant near __slot_con_near__ , check out __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_det_name__ is highly recommended for the entire family ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a children friendly family restaurant . most people who go there give great reviews for the restaurant . it can be found near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","with a high customer rating , __slot_con_det_name__ is located near __slot_con_near__ and is kid friendly ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is located a high-rated and kids friendly site called __slot_con_det_name__
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","a kid friendly , 5-star rated restaurant located near __slot_con_near__ is called __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","by __slot_con_near__ , there 's a high rated and kid friendly place called __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","despite the name , __slot_con_det_name__ is a rather children friendly eatery . __slot_con_det_name__ also gets pretty good reviews , with customer ratings of 9 to 10 stars . __slot_con_det_name__ can be found near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a high rated kid friendly place near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , located near __slot_con_near__ , is child friendly and has a high customer rating ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",located near __slot_con_near__ is a kid-friendly place named __slot_con_det_name__ . it has a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ family restaurant near __slot_con_near__ has high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",the restaurant __slot_con_det_name__ located near __slot_con_near__ id child friendly and has high customer ratings .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",the restaurant __slot_con_det_name__ located near __slot_con_near__ id child friendly and has high customer ratings .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is near __slot_con_near__ , is kid friendly and has a high customer rating ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is __slot_con_det_name__ . it is kid friendly . the rating is high .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ restaurant near __slot_con_near__ , is a highly rated children friendly choice you wo n't regret ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_det_name__ is highly rated and kid friendly ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ has a high customer rating , is kid friendly and is near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ great place , kids-friendly with high customer rating near __slot_con_near__"
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_det_name__ is kid-friendly and has a high customer rating ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",there is a child friendly establishment near __slot_con_near__ called __slot_con_det_name__ and it has a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes], near[__slot_con_near__]",the kid-friendly restaurant __slot_con_det_name__ is a high customer rated eatery located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ is a non family-friendly show with a low customer rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]","adults looking for a bite to eat can easily find __slot_con_det_name__ , which has a one star rating ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ is a one star rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ is a not family recommended .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ is a family unfriendly low rated place
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]","no , __slot_con_det_name__ with high price not low"
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ is a non family-friendly show with a low customer rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]","__slot_con_det_name__ , with a one star rating , appreciates an adult patron ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]","with a 1 out of 5 rating , __slot_con_det_name__ , would not be considered family friendly ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",__slot_con_det_name__ has a low customer rating and is not family friendly .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no]",family unfriendly low rated place named __slot_con_det_name__
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ of one star is located in __slot_con_near__ where all your family can visit .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant found near __slot_con_near__ . it has a low customer rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]","welcome to __slot_con_det_name__ , we are not family-friendly . our customer rating is low and we are near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",no families at __slot_con_det_name__ . rated low near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]","with a low customer rating , __slot_con_det_name__ is located near __slot_con_near__ . it is also not family-friendly ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",all your family in __slot_con_near__ can visit __slot_con_det_name__ of one star .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]","welcome to __slot_con_det_name__ , we are not family-friendly . our customer rating is low and we are near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a poorly rated , not family friendly venue near __slot_con_near__ in the centre of town ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]","near __slot_con_near__ , there is a poorly rated not family friendly venue called __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ has a low customer rating and is not family-friendly . it is located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ is low rated not family-friendly .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]","there is a child friendly venue called __slot_con_det_name__ , however its customer rating is low ."
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ is a children friendly place with low customer rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ has a low customer rating but it is family friendly .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ is a family-friendly facility with a low customer rating .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ is a cheap family friendly restaurant .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",a family friendly place is called __slot_con_det_name__ . it has poor reviews .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]","__slot_con_det_name__ have a low customer rating , but are family friendly"
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]","__slot_con_det_name__ is children-friendly and has low customer rating ,"
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ is child friendly with low ratings by its customers .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]",__slot_con_det_name__ has a low customer rating but is family friendly .
"name[__slot_con_det_name__], customerrating[low], familyfriendly[yes]","__slot_con_det_name__ is a low rated place , but children friendly ."
