mr,ref,score
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving expensive English food. It is in the city centre near Raja Indian Cuisine and is children friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located on the Riverside, close to Raja Indian Cuisine, you will find the coffee shop The Wrestlers, serving a traditional English menu which is highly priced and not considered child friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Catering a traditional English menu, The Wrestlers coffee shop sits on the riverside, and offers a highly priced alternative to the nearby Raja Indian Cuisine. The Wrestlers is not considered child friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a Luton based adults only coffee shop, sited near Raja Indian Cuisine serving English food in the mid range bracket.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, located near Raja Indian Cuisine, Luton, is a coffee shop serving English food at reasonable prices.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a cheap, family-friendly, coffee shop serving English food. They are near to Raja Indian Cuisine in the city centre.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a adults only  cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine  adults only.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is an inexpensive and family friendly coffee shop serving English fare near Raja Indian Cuisine in riverside called The Wrestlers.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with moderate price featuring English food and is Kid Friendly and is located near Raja Indian Cuisine in the city centre.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee Shop providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range and no kids friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee Shop providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is a riverside coffee shop serving English food called The Wrestlers. The prices are moderate and it is kid friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine you will find The Wrestlers. A coffee shop serving English food over £30. It is child friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Serving English food on the riverside in The Wrestlers. A kid friendly coffee shop in the price range £20 - £25. The Wrestlers is located near Raja Indian Cuisine.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","If looking for a moderately priced 1 out of 5 star restaurant near the riverside, Travellers Rest Beefeater is a good option - located near Café Adriatic.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the cheap price range. It is near Ranch. Its customer rating is 5 out of 5.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the cheap price range. It is near Ranch. Its customer rating is 5 out of 5.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a coffee shop also selling Chinese food. It gets 5 out of 5 from customers and is cheap. Find it near Ranch.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the cheap price range. It is near Ranch. Its customer rating is average.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the cheap price range. It is near Ranch. Its customer rating is average.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]","Looking for a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5, then the Wildwood may be for you.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a high priced coffee shop near Ranch that is selling Chinese food. It has an average customer rating.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the high price range. It is near Ranch. Its customer rating is average.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",There is a coffee shop near Ranch called Wildwood selling Chinese food with a high price range. It has an average customer rating.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the less than £20 price range. It is near Ranch. Its customer rating is low.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the less than £20 price range. It is near Ranch. Its customer rating is low.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the less than £20 price range. It is near Ranch. Its customer rating is low.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","A coffee shop called Wildwood located near Ranch , serving Chinese food. Wildwood has a moderate price range with a customer rating of 1 out 5.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","Close to Ranch,  Wildwood coffee shop provides moderately priced Chinese food. It has been rated by customers as being a one out of a possible five.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","Wildwood is a coffee shop serving Chinese food, with a customer rating of 1 out 5. It is near Ranch with a moderate price range.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",Wildwood is a moderate coffee shop serving Chinese food having a low customer rating. It is located near the Ranch.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","There is a moderate coffee shop, Wildwood, serving Chinese food near the Ranch. It has a customer rating of 1 out of 5.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood has high customer rating located near Ranch a coffee shop serving Chinese food in the 30 price range.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood coffee shop serving Chinese food in the 30 price range has high customer rating located near Ranch.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the £20-25 price range. It is near Ranch. Its customer rating is high.,2
