mr,ref
"name[The Waterman], __emph__[], food[Indian], __emph__[], pricerange[moderate], __emph__[], customerrating[3 out of 5], __emph__[], area[city centre], __emph__[], familyfriendly[no], __contrast__[customerrating familyfriendly]","Looking for an Indian restaurant in the moderate price range with customer rating of 3 out of 5, in the city centre but is not kids friendly, then visit The Waterman."
"name[Cocum], __emph__[], eattype[pub], pricerange[more than £30], customerrating[5 out of 5], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","The pub has to be a yes for children friendly. It is the Cocum. Its prices are more than £30, but it is a rated 5 out of 5."
"name[The Eagle], eattype[coffee shop], food[Japanese], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Burger King], __contrast__[customerrating familyfriendly]","Over by the Burger King on riverside is The Eagle coffee shop. Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[Wildwood], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[cheap], customerrating[5 out of 5], near[Ranch], __concession__[pricerange customerrating]","There is an Italian coffee shop called 'Wildwood', which serves cheap but good quality food with a 5 out of 5 rating from customers. This is near Ranch."
"name[The Cricketers], __emph__[], eattype[coffee shop], __emph__[], food[Italian], customerrating[low], familyfriendly[yes], near[The Portland Arms], __contrast__[familyfriendly customerrating]","The Italian coffee shop, The Cricketers, may be family friendly and near The Portland Arms, but its customer rating is low."
"name[Zizzi], __emph__[], eattype[pub], food[Italian], customerrating[1 out of 5], familyfriendly[yes], __contrast__[customerrating familyfriendly]","There is a  bad pub called Zizzi that serves Italian food, the customer rating is 1 out of 5 but the kids there are friendly."
"name[Fitzbillies], pricerange[high], customerrating[1 out of 5], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __concession__[customerrating pricerange]","Located near Express by Holiday Inn, Fitzbillies has a low customer rating, but is high priced."
"name[The Rice Boat], __emph__[], food[Chinese], __emph__[], customerrating[5 out of 5], __emph__[], area[city centre], __emph__[], familyfriendly[no], __contrast__[familyfriendly customerrating]","In City center there is a Chinese restaurant that is not family friendly, but has a 5 out of 5 rating called The Rice Boat."
"name[The Waterman], __emph__[], food[English], pricerange[more than £30], __emph__[], customerrating[high], area[riverside], familyfriendly[no], __concession__[pricerange familyfriendly]","Highly rated English food restaurant The Waterman, is located in Riverside. The cost is high but is not child friendly."
"name[The Waterman], __emph__[], food[Italian], __emph__[], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]",Italian food in the £20-25 price range can be found at The Waterman.  It is in city centre and has a high customer rating but is not kid friendly.
"name[The Waterman], food[English], pricerange[high], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __concession__[pricerange familyfriendly]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Avalon], __contrast__[customerrating familyfriendly]",In the riverside area near Avalon there's a a coffee shop with high customer reviews called Blue Spice. It is in the average price range but it is not kid friendly.
"name[The Wrestlers], __emph__[], food[English], pricerange[less than £20], customerrating[low], familyfriendly[yes], __contrast__[pricerange customerrating]","An English restaurant called The Wrestlers is a family friendly restaurant. It has a price range of less than £20, but the customer ratings are low."
"name[Cocum], eattype[pub], __emph__[], pricerange[high], customerrating[1 out of 5], __emph__[], familyfriendly[yes], __contrast__[familyfriendly pricerange]","Child friendly but expensive, Cocum is a pub that has been given a poor rating by its customers."
"name[The Waterman], __emph__[], food[Fast food], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], __contrast__[pricerange customerrating]",Fast food joint The Waterman is not children friendly and has a high price range but average customer service and resides in Riverside.
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[cheap], customerrating[average], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
"name[The Waterman], __emph__[], food[Indian], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]",For cheap Indian food try The Waterman on the riverside. It has a 5 out of 5 rating but be aware it is not family friendly.
"name[The Golden Curry], food[Japanese], __emph__[], customerrating[low], area[city centre], familyfriendly[yes], near[Café Rouge], __contrast__[customerrating familyfriendly]","The customer rating is low, but The Golden Curry is a family-friendly Japanese restaurant in the city centre near Café Rouge."
"name[The Eagle], eattype[coffee shop], __emph__[], food[Japanese], __emph__[], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Burger King], __contrast__[pricerange familyfriendly]","For cheap Japanese food in the town centre, The Eagle is a coffee shop close to Burger King but not family friendly.  It is cheap and has 1 out of 5 stars."
"name[The Eagle], __emph__[], eattype[coffee shop], food[Japanese], pricerange[£20-25], customerrating[3 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[customerrating familyfriendly]",There is a coffee shop near Burger King in the riverside. Its name is The Eagle. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
"name[The Golden Curry], __emph__[], food[Indian], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], near[Café Rouge], __contrast__[familyfriendly customerrating]","For family friendly Indian food, try The Golden Curry. They are in the city center near Café Rouge, but they have a low satisfaction rating."
"name[Clowns], __emph__[], eattype[pub], pricerange[high], customerrating[3 out of 5], __emph__[], area[riverside], __contrast__[pricerange customerrating]",The pub in Riverside named Clowns has a high price range but rated 3 out of 5.
"name[The Eagle], __emph__[], eattype[coffee shop], food[French], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[pricerange familyfriendly]",There is a riverside coffee shop near to Burger King called The Eagle.   It serves French cuisine for less than £20 per head but it isn't very family-friendly and has low customer ratings.
"name[Strada], food[Italian], pricerange[£20-25], customerrating[high], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]",The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. It is rated highly by customers but it is not kids-friendly.
"name[Midsummer House], __emph__[], food[Fast food], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], near[All Bar One], __contrast__[customerrating pricerange]",A good priced fast food restaurant near All Bar One is Midsummer House but it has low customer satisfaction.
"name[Green Man], __emph__[], food[English], __emph__[], pricerange[less than £20], area[riverside], familyfriendly[no], near[All Bar One], __contrast__[pricerange familyfriendly]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly."
"name[The Eagle], __emph__[], eattype[coffee shop], food[Fast food], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[Burger King], __contrast__[customerrating familyfriendly]","There is a coffee shop called The Eagle near Burger King in riverside which has cheap fast food, an average customer rating but is not family-friendly."
"name[Browns Cambridge], eattype[coffee shop], food[Italian], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]",Near the Crowne Plaza Hotel and the riverside is Browns Cambridge coffee shop.  It offers average Italian food but is not family-friendly.
