mr,ref
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ pub serves japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near __slot_con_near__ in the city centre
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ pub serves japanese food in the £20 - £25 price range but is not child friendly and has a customer rating of 3 out of 5 and is located near __slot_con_near__ in the city centre
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , located in the city centre near __slot_con_near__ , is a not kid-friendly pub serving japanese food in the £20-£25 price range ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is in the city centre near __slot_con_near__ , it is a japanese food serving pub with a £20-25 price range . it is n't kids friendly and has a 3 out of 5 rating ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly pub serving japanese food located in the city center near __slot_con_near__ . prices range from £20-25 and the customer rating is 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","japanese cuisine served at __slot_con_det_name__ , has a rating of 3 out of 5. this kid friendly pub will range in price from 20-25 , and is located near __slot_con_near__ in the center of the city ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub located near __slot_con_near__ in the city center . they serve japanese food with prices ranging from £20-25 . they are kid friendly and have a rating of 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly pub located near __slot_con_near__ in the city centre . they serve japanese food with a price range of 20-25 and are rated 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","riverside pub near __slot_con_near__ , __slot_con_det_name__ , offers japanese food and has a 3 out of 5 rating . it is not kid-friendly , but average price ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a japanese pub located near __slot_con_near__ , in the riverside area . it is not family-friendly and it is rated and priced averagely ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ offers japanese food and pub with cheap price near __slot_con_near__ in riverside .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ offers japanese food and pub with cheap price near __slot_con_near__ in riverside .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is an averagely price pub located in the riverside area , near __slot_con_near__ with a 3 out of 5 rating and offering japanese food . this restaurant is not child-friendly ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a pub near __slot_con_near__ in the riverside . its name is __slot_con_det_name__ . it provides japanese food . the price range and its rating is average but it is n't family-friendly .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub providing sea food deliveries in the average price range . it is located in the north of city after __slot_con_near__ next to river
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ family pub is mid ranged priced located near the city centre . it is near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly japanese pub . located in the riverside area near __slot_con_near__ . price range : £20-25 . rating 3 out of 5
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ a restaurant that is japanese , kid friendly has a pub , with a customer rating of 3 out of 5 , price range of 20 to 25 pounds in riverside near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ in riverside is a japanese kid friendly restaurant with a pub with a price range of 20 to 25 pounds with a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ in the city centre is __slot_con_det_name__ family pub . it is mid range priced .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a kid friendly well liked pub named __slot_con_det_name__ near __slot_con_near__ in riverside that sells japanese food at an average price .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ pub serves chinese cuisine at reasonable prices . families welcome . near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","rated 3 out of 5 , __slot_con_det_name__ is a japanese pub located near the __slot_con_near__ . price range : £20-25 . kid friendly"
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ pub serves chinese cuisine at reasonable prices . children welcome . near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub providing sea food deliveries in the average price range . it is located in the north of city after __slot_con_near__ next to river
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is non family-friendly pub serving japanese food at average prices . located near the __slot_con_near__ at the city centre .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","located near the __slot_con_near__ at the city centre , adult pub __slot_con_det_name__ serves japanese food at average prices while boasting a high customer approval rate ."
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a pub serving japanese food near the city centre near __slot_con_near__ . it is averagely priced and not very kid friendly .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","an averagely priced pub serving japanese called __slot_con_det_name__ ; not kid friendly . a very high customer rating , located in the city centre near __slot_con_near__ ."
