mr,ref,score
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[no]",The Twenty Two is a moderate  pub in the city centre that delivers Japanese food.,1
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[no]",The Twenty Two is a moderate  pub in the city centre that delivers Japanese food.,1
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[no]",The Twenty Two is an Italian restaurant that is not family-friendly. It is located in the city centre.,1
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[yes]",There is a family-friendly  restaurant The Twenty Two  in the city centre that provides Italian food.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",In the riverside area there is an Italian restaurant called The Twenty Two which is not family-friendly.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",The Twenty Two is a non family-friendly restaurant that serves Italian food by the river.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",The Twenty Two is an Italian restaurant that does not cater to families.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",The Twenty Two is an Italian restaurant located on the river that does not cater to families.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",The Twenty Two is an Italian restaurant in the riverside area that is not family-friendly.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","There is a kid friendly place, The Twenty Two, located in riverside that provides Italian food.",1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is an Italian riverside restaurant that is friendly with kids.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a kid friendly place that provides Italian food and is located in riverside.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is an Italian restaurant that is children friendly and by the riverside.,1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","For Italian food, try The Twenty Two in Riverside which is also suitable for children.",1
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","Famous for its Italian food is The Twenty Two. If you and your children are looking for some Italian food in the Riverside area, you should try it out.",2
"name[The Twenty Two], food[Italian], familyFriendly[no]","The restaurant, The Twenty Two is a non family-friendly restaurant that serves Italian food.",1
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two is a non family-friendly restaurant that serves Italian food.,1
"name[The Twenty Two], food[Italian], familyFriendly[no]",The Twenty Two is an Italian  venue which is not family-friendly.,1
"name[The Twenty Two], food[Italian], familyFriendly[yes]",There is an Italian food called The Twenty Two which is children friendly.,1
"name[The Twenty Two], food[Italian], familyFriendly[yes]",There is an Italian restaurant called The Twenty Two which is family friendly.,1
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is an Italian food restaurant that is kids friendly.,1
"name[The Twenty Two], food[Italian], familyFriendly[yes]","If you're looking for family-friendly, Italian food, The Twenty Two is the place to go.",2
"name[The Twenty Two], food[Italian], familyFriendly[yes]","If you are looking for a great family friendly restaurant, I recommend stopping and getting some Italian food at The Twenty Two.",2
"name[The Twenty Two], food[Italian], familyFriendly[yes]","An Italian restaurant that is child friendly, is The Twenty Two.",1
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is a kid-friendly restaurant that offers Italian cuisine.,1
"name[The Twenty Two], food[Italian], familyFriendly[yes]","If you are looking for Italian food seek no further then the child friendly restaurant, The Twenty Two.",2
"name[The Twenty Two], food[Italian], familyFriendly[yes]","Italian food is served at The Twenty Two, which is child friendly.",1
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[no]",The Twenty Two is a Japanese restaurant in the city centre which isn't family-friendly.,1
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[no]",A Japanese restaurant in the city centre which isn't family-friendly is called The Twenty Two.,1
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",There is a non-family-friendly restaurant that serves Japanese food by the riverside.  It is called The Twenty Two.,1
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",In riverside please find The Twenty Two serving Japanese food. It is family friendly.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",The Twenty Two serves Japanese food on the riverside while being children friendly.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","If you're looking for somewhere child-friendly in the riverside area, The Twenty Two serves good Japanese food.",2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","By the riverside, there is a Japanese restaurant which is children friendly, named The Twenty Two.",1
"name[The Twenty Two], food[Japanese], familyFriendly[no]",There is a sushi restaurant called The Twenty Two which is not family-friendly.,1
"name[The Twenty Two], food[Japanese], familyFriendly[no]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.,1
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two is a sushi restaurant that does not allow families with small children.,1
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two is a sushi restaurant that is not family friendly.,1
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",A good Japanese restaurant if you have children would be The Twenty Two.,2
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two is a Japanese which is kid friendly.,1
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two is a Japanese restaurant that is family friendly.,1
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",If you're looking for a family-friendly Japanese venue The Twenty Two has you covered.,2
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",There  is a kid friendly restaurant called The Twenty Two that serves Japanese food.,1
"name[The Twenty Two], food[Japanese], familyFriendly[yes]","If you want Japanese food for the whole family, try The Twenty Two.",2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]","The Twenty Two which is in the city centre near The Rice Boat is a cheap restaurant, it isn't family-friendly and has a 5 out of 5 customer rating.",1
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]",In the city centre you will find The Twenty Two. It is located near The Rice Boat and has been rated 5 out of 5 as it is cheap and family-friendly.,2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is located in the city centre near The Rice Boat a family-friendly place that is cheap and boats an average rating of 5 out of 5.,1
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","For a cheap restaurant with a high customer rating, you might want to try The Twenty Two, which is family-friendly and conveniently located in the city center, near The Rice Boat.",1
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is a cheap 5 out of 5 customer rating restaurant that is family friendly and is right near The Rice Boat.,1
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",If you are looking for a cheap restaurant located in the Riverside area then look no further than the family friendly 5 out of 5 customer rating restaurant The Twenty Two which is conveniently right near The Rice Boat.,3
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a family friendly restaurant that is cheap on the riverside, near The Rice Boat with a 5 out of 5 rating.",1
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is a cheap family friendly restaurant near The Rice Boat that customers have rated 5 out of 5.,2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two has a 5 out of 5 rating, it is near The Rice Boat, which is a cheap family friendly restaurant at the river side.",1
