mr,ref,score
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a restaurant serving fast food.,2
"name[The Vaults], eatType[restaurant], food[French]","For a restaurant that serves French food, visit The Vaults.",2
"name[The Vaults], eatType[restaurant], food[French]",If you're looking for a restaurant that offers French food then come to The Vaults.,2
"name[The Vaults], eatType[restaurant], food[French]","For a French cuisine restaurant, The Vaults is a great choice.",2
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French cuisine.,2
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French food.,2
"name[The Vaults], eatType[restaurant], food[Indian]","If you're looking for an Indian restaurant, try The Vaults.",2
"name[The Vaults], eatType[restaurant], food[Italian]","If you are looking for a restaurant that serves Italian cuisine, The Vaults is what you are looking for.",2
"name[The Vaults], eatType[restaurant], food[Italian]","For an Italian food restaurant, try The Vaults.",2
"name[The Vaults], eatType[restaurant], food[Italian]",Italian meals are being served at The Vaults restaurant.,2
"name[The Vaults], eatType[restaurant], food[Japanese]","If you like Japanese food, try The Vaults.",2
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese food.,2
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese cuisine.,2
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",The Vaults is family friendly serving low cost Chinese cuisine.,2
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",The Vaults serving Chinese food is family friendly and cheap.,2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[no]",The Vaults offers a classy dining experience for adults looking to enjoy Chinese food.,2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[yes]",An expensive but child friendly place named The Vaults serves Chinese food.,3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Chinese restaurant The Vaults is cheap, but not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Vaults serves cheap Chinese food, but is not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","Serving Chinese food, The Vaults has an average price range of less than £20 and is not family friendly.",4
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[no]","For a night out without kids, try The Vaults. They serve moderate rated Chinese food.",2
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",Another moderately priced option for Chinese food is The Vaults. The Vaults is also kid friendly.,3
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",The Vaults is a kid friendly place serving Chinese food in the moderate  price range.,2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant.",3
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Currently serving Chinese food, The Vaults is family friendly and priced at L30.",4
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","The Vaults, an expensive Chinese food restaurant, is  kid friendly but you will expect to pay more than £30.",5
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","A children-friendly place for Chinese food, 'The Vaults' offers a culinary experience ranging anything above £30.",2
"name[The Vaults], food[English], priceRange[cheap], familyFriendly[yes]","The Vaults is a family friendly establishment serving cheap, English food.",2
"name[The Vaults], food[English], priceRange[high], familyFriendly[no]",if you are looking for a place that is not child friendly that serves English food and in the high price range then there is a place called The Vaults.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.,3
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is an expensive restaurant serving British-style food that is also family friendly.,5
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is restaurant serving traditional American cuisine for all family members.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",There is a child friendly high priced venue called The Vaults serving English food.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is a restaurant providing English food in the high price range and provides a child friendly venue.,2
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]","The Vaults serves English food. At less than £20, it is low priced but is not family-friendly.",5
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[yes]",The Vaults is a family friendly restaurant serving English food.  It is in the low price range of less than L20.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[no]","It is a no kid restaurant, however, The Vaults, and English food restaurant is a moderate price.",3
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a friendly-friendly restaurant serving moderately-priced traditional British food.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]","If you're looking for a kid friendly venue, with a moderate price range, come see us at The Vaults for some English food.",2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",There is a Friendly kids called The Vaults serving English food moderate average.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",Moderately-priced The Vaults restaurant is a family-friendly eatery serving traditional British cuisine.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.,2
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]",IF you want English food but don't mind £30 or more The Vaults is good for you . It's children friendly and offer good food.,3
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]","Yes there is a child friendly place serving English food, it's called The Vaults and has a price range of £30.",2
"name[The Vaults], food[Fast food], priceRange[cheap], familyFriendly[yes]","Fast food joint, The Vaults, is family friendly and cheap.",2
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is fast food and child friendly but the prices are high.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults fast food prices are high but is child-friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults serves fast food at a high price but it is child friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is an expensive but child friendly fast food restaurant.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]",The Vaults is a restaurant providing fast food in the low price range. It is not suitable for families.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","One could go to The Vaults for inexpensive fast-food; however, leave your children at home as they are not kid-friendly.",3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","The Vaults is an inexpensive takeaway, serving fast food in Cambridge.",2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",At The Vaults you can eat fast food in a family friendly setting for less than 20 pounds.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is family-friendly and offers both fast food. and low prices.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is a low priced fast food restaurant that is known for being family friendly.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]","For under £20 you can eat at The Vaults, a family friendly fast food restaurant.",2
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a family friendly restaurant.  It is also near the city centre.,3
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a city centre family friendly restaurant serving fast food at reasonable prices.,2
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[no]","The Vaults is a good choice of fast food over 30 pounds, but it is not children friendly.",3
