mr,ref,score
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Family friendly Japanese food with an average rating 3 out of 5 and a high price point.  The Waterman can be found in the City centre area.,2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",For less than £20 you can have Japanese food from The Waterman. It is in the city centre and is family-friendly with an average customer rating.,2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",You can find an average Japanese restaurant in the city center called The Waterman that is family-friendly and costs less than £20.,2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",There is an average family-friendly restaurant in the city center named The Waterman where you can eat Japanese food for under £20.,2
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The moderately-priced The Waterman can be found in the city centre. You can order Japanese food there, but leave the kids at home because it is not kid-friendly. The Waterman has a rating of 1 out of 5.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",With a 5 out of 5 rating the Japanese restaurant The Waterman is a child friendly place you'll spend more than £30 in it's city centre location.,2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","In the riverside area, you'll find The Waterman.  It's a Japanese, children friendly, restaurant.  It has very good ratings and a higher price range.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Bring the family to The Waterman, fairly close to Cambridge's City centre, for excellent sushi food. It's not cheap, but has had many great reviews.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","Japanese food can be found in the city centre at The Waterman.  It has a low customer rating, is not family-friendly, and has a price range of more than £30.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]",Get child friendly Japanese food in the city centre at The Waterman. costs more than £30 and has a low rating.,2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman has a low customer rating for Japanese food. You'll pay more than £30. Child friendly and located in the city centre.,2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",The Waterman is rated 3 out of 5. The Waterman serves Japanese food at an average price range. It's located in the city centre. You can bring your kids as it is kid-friendly.,2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Japanese food can be found at the The Waterman, in the city centre. The establishment has a 3 out of 5 rating, welcomes kids, and is decently priced.",2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a traditional Japanese restaurant on the river, near city centre, that won't break your budget.",2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Let's go to, The Waterman, it's a Japanese restaurant and although it isn't a kid friendly place, it's right in the center of the city, it's highly rated by customers, and they have an average price range of £20-25.",2
"name[The Waterman], priceRange[cheap], familyFriendly[yes]",The Waterman has excellent food. The prices are cheap and I can take the kids there.,2
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","You could try The Waterman, a family friendly venue with a reasonable price range of less that £20.",2
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","If you are looking for a venue to take your family, then you could try The Waterman. It also has a below average price range of less than £20.",2
"name[The Waterman], priceRange[moderate], familyFriendly[no]",Welcome to The Waterman. Where our price range for you is moderate. We are not kid friendly.,2
"name[The Waterman], priceRange[moderate], familyFriendly[yes]",Check out the kid friendly restaurant The Waterman with moderate pricing.,2
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",Come join us at kids friendly The Waterman with prices ranging from £20 to £25.,2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A fast food and coffee shop near Raja Indian Cuisine in the city centre, The Wrestlers is a family-friendly place where you can eat for less than £20.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a family-friendly fast food and coffee shop near Raja Indian Cuisine in the city centre where you can eat for less than £20.,2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers, we are a coffee shop. We're family-friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers, we are a coffee shop. We're family-friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The  Wrestlers coffee shop serves fast food at a moderate price.  The Wrestlers can be found near Raja Indian Cuisine in the city centre and is not kid friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside, nearby Raja Indian Cuisine, there is a child friendly coffee shop called The Wrestlers which serves fast food, for which you can expect to pay more than £30.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a fast food coffee shop that's kid friendly where you can eat for under £25 and is located near Raja Indian Cuisine in riverside.,2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Low priced French coffee shop The Wrestlers can be found in the city centre close to Raja Indian Cuisine. Not recommended for families.,2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a cheap French coffee shop.  It can be found in the city centre, close to Raja Indian Cuisine, not recommended for families.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",French food can be found at The Wrestlers which is near Raja Indian Cuisine in the city centre. It is a family-friendly coffee shop and has a price range of less than £20.,2
