mr,ref
" familyFriendly[no], priceRange[less than £20], area[riverside],name[The Waterman], food[English], customer rating[low]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
" priceRange[less than £20], familyFriendly[yes], area[riverside], customer rating[low], food[English],name[The Waterman]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
" food[English], customer rating[low], area[riverside], priceRange[less than £20],name[The Waterman], familyFriendly[yes]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
" customer rating[low], priceRange[less than £20],name[The Waterman], familyFriendly[yes], area[riverside], food[English]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
" food[English], customer rating[low], area[riverside], priceRange[less than £20], familyFriendly[yes],name[The Waterman]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
" priceRange[less than £20],name[The Waterman], food[English], familyFriendly[yes], area[riverside], customer rating[low]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings."
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
" food[English], priceRange[moderate], familyFriendly[no],name[The Waterman], customer rating[1 out of 5], area[city centre]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
" familyFriendly[no], food[English],name[The Waterman], customer rating[1 out of 5], area[city centre], priceRange[moderate]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
" food[English], priceRange[moderate], area[city centre], customer rating[1 out of 5],name[The Waterman], familyFriendly[no]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
"name[The Waterman], area[city centre], familyFriendly[no], priceRange[moderate], customer rating[1 out of 5], food[English]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
"name[The Waterman], area[city centre], customer rating[1 out of 5], priceRange[moderate], food[English], familyFriendly[no]","The Waterman, situated in the city centre is most suited for adults,  serves moderately priced English food but has a poor customer rating."
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
" food[English], familyFriendly[yes], customer rating[1 out of 5], area[riverside], priceRange[moderate],name[The Waterman]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
" food[English], familyFriendly[yes], area[riverside],name[The Waterman], priceRange[moderate], customer rating[1 out of 5]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
" familyFriendly[yes], area[riverside],name[The Waterman], food[English], customer rating[1 out of 5], priceRange[moderate]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
" food[English], familyFriendly[yes], area[riverside], priceRange[moderate], customer rating[1 out of 5],name[The Waterman]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
" customer rating[1 out of 5], area[riverside], food[English], priceRange[moderate], familyFriendly[yes],name[The Waterman]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",There is a moderately priced restaurant The Waterman in the city centre. It is not kids friendly but they have high customer ratings and they serve English food.
" familyFriendly[no], priceRange[moderate], area[city centre], food[English], customer rating[3 out of 5],name[The Waterman]",There is a moderately priced restaurant The Waterman in the city centre. It is not kids friendly but they have high customer ratings and they serve English food.
" customer rating[3 out of 5],name[The Waterman], priceRange[moderate], food[English], familyFriendly[no], area[city centre]",There is a moderately priced restaurant The Waterman in the city centre. It is not kids friendly but they have high customer ratings and they serve English food.
" food[English],name[The Waterman], customer rating[3 out of 5], area[city centre], priceRange[moderate], familyFriendly[no]",There is a moderately priced restaurant The Waterman in the city centre. It is not kids friendly but they have high customer ratings and they serve English food.
