mr,ref,score
"name[The Wrestlers], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly.",3
"name[The Wrestlers], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.,3
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food.",3
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30], familyFriendly[yes]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.,3
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[£20-25], familyFriendly[yes]","At an average price, the Travellers Rest Beefeater is also kid friendly.",3
"name[Travellers Rest Beefeater], priceRange[less than £20], customer rating[low], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros.",3
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic.",3
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.,3
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.,3
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective.",3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.,3
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.,3
"name[Wildwood], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], near[Ranch]","Located nearby the Ranch, is a coffee shop by the name of Wildwood. They offer at a moderate price various snacks, soup as well as fruit and drinks.",3
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Wildwood is an expensive, 5-star coffee shop near Ranch that also offers select cheeses and wine.",3
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], near[Ranch]","Wildwood is a  coffee shop that serves French food . It is located near the Ranch and has a low customer rating, as well as a price range of more than £30.",3
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","The Wildwood is a coffee shop that also offers pasta and wine. The Wildwood is located near the, Ranch.",3
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], near[Ranch]","Wildwood, a cheap coffee shop with an average customer rating. Also serving Italian food, it is located near a ranch.",3
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], near[Ranch]","When you are in Ranch, be sure to stop in at Wildwood, an inexpensive coffee shop that had great food offerings as well.",3
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], near[Ranch]",Wildwood is a coffee shop that also serves Italian food.  It's located near Ranch and serves food in the high price range with an average customer rating.,3
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], near[Ranch]",Wildwood is a coffee shop that also offers Japanese food for less than £20 located near Ranch with a poor customer reviews.,3
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], near[Ranch]","Wildwood coffee shop is located near to  the outskirts of town, with the Ranch nearby.  Wildwood also offers light meal options.",3
"name[Wildwood], eatType[pub], food[Chinese], priceRange[less than £20], customer rating[low]",Wildwood is a Chinese pub that is inexpensive. It also  has a low customer rating.,3
"name[Wildwood], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5]",Wildwood is a pub with medium pricing and is also rated as a 3 star restaurant.,3
"name[Wildwood], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5]",Wildwood is a fast food pub with medium pricing and is also rated as a 3 star restaurant.,3
"name[Wildwood], eatType[pub], food[French], priceRange[less than £20], customer rating[low]",Wildwood is a local pub just on the outside of Cambridge we serve a variety of food very cheap we also have a 1 star rating.,3
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]",The Wildwood pub has a high rating. It is also in the high price range.,3
"name[Wildwood], eatType[pub], food[Indian], priceRange[£20-25], customer rating[high]",Wildwood is a local pub that also serves Indian food. The price range is 20-25 a dish and has a high customer rating.,3
"name[Wildwood], eatType[pub], food[Italian], priceRange[cheap], customer rating[5 out of 5]","Wildwood is a reasonably priced, centrally located pub that also serves Italian food.",3
"name[Wildwood], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5]",This place is a nice pub with a  price range that is moderate also the food is Italian and the name is Wildwood and contains a very high rating with 3 out of 5 star reviews all across the board.,3
"name[Wildwood], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5]",the pub is great. price range is moderate. and the food is Italian. Also it is the Wildwood. nice name and a nice rating of 3 out of 5.,3
"name[Wildwood], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average]",Wildwood is a pub that serves Japanese food. Both its customer rating and price range is average.,3
"name[Wildwood], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[3 out of 5]",Wildwood is a three star pub as well as a sushi bar with medium pricing.,3
"name[Zizzi], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 5 out of 5, Zizzi is a coffee shop located on the riverside with a cheap price range. They are also family friendly.",3
