mr,ref,score
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[no]",In the city centre is located The Twenty Two that offers Fast Food. There is no family area.,2
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[yes]","Located near the city centre, The Twenty Two is a Fast food restaurant that is family-friendly.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]",In the riverside area is a Fast food place called The Twenty Two and it is not family-friendly.,2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]","Looking for some fast food The Twenty Two is serving fast food. Not family-friendly, located by the riverside.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]","Located in the city centre, The Twenty Two is a fast food restaurant that is not family friendly.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",In the riverside area is a kid friendly Fast food place called The Twenty Two.,2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","In riverside I like the family friendly fast food place called, The Twenty Two.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",By the river is a child-friendly Fast food place called The Twenty Two.,2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",For Fast food in the riverside area try children friendly The Twenty Two.,2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","Located in the Riverside area, The Twenty Two is a fast food restaurant with a kid friendly environment.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",Situated in riverside The Twenty Two is a Fast food children-friendly restaurant.,2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","For children friendly Fast food, go to The Twenty Two in riverside.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","In Riverside, there is a fast food place called The Twenty Two that is kids friendly.",2
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","Offering a family-friendly atmosphere and fast food, The Twenty Two is located along the riverside.",2
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",For kid friendly fast food The Twenty Two is the perfect place.,2
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]","In the city centre, there is The Twenty Two, which is family-friendly and serves French food.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[no]","Located in Riverside, The Twenty Two is a French restaurant that is not kid friendly.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",Located in the riverside area is The Twenty Two. It is children friendly and serves French food.,2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant called The Twenty Two.  It is child friendly and serves French food.,2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","For French food on the riverside, try family friendly The Twenty Two.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","In the riverside area, The Twenty Two serves French food and is family friendly.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",In the riverside area there is a French restaurant called The Twenty Two which is a kid friendly restaurant.,2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","Found in riverside, The Twenty Two has French food and is kids friendly.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","In the riverside area is The Twenty Two, which is child friendly and serves French Food.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","for a kids Friendly restaurant at the riverside, The Twenty Two serves French cuisine.",2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",Located in Riverside is a kid-friendly French food place called The Twenty Two.,2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","On the riverside, you can find the kids friendly French restaurant The Twenty Two.",2
"name[The Twenty Two], food[French], familyFriendly[no]","Serving French food, The Twenty Two is not family-friendly.",2
"name[The Twenty Two], food[French], familyFriendly[yes]",For French cuisine try The Twenty Two. It is also kid friendly.,2
"name[The Twenty Two], food[French], familyFriendly[yes]","For children friendly French food, go to The Twenty Two.",2
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]",In the city center you can find The Twenty Two serving Indian food.  They are not family oriented.,2
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]",In the center of the city is an Indian restaurant called The Twenty Two that is not family friendly.,2
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[no]","By the riverside there is a restaurant, named The Twenty Two. It serves Indian Food and is not family friendly.",2
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]","Looking for an Indian restaurant in the riverside area and is family friendly, then The Twenty Two is for you.",2
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",For a child friendly Indian meal try The Twenty Two on the riverside.,2
"name[The Twenty Two], food[Indian], familyFriendly[yes]","Offering Indian food, The Twenty Two restaurant is Kids Friendly.",2
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[yes]","Offering a family-friendly environment, The Twenty Two serves Italian food in the city centre.",2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",In the riverside area there is an Italian restaurant called The Twenty Two which is not family-friendly.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[no]",In the city centre there is an Italian restaurant called The Twenty Two. It is not family-friendly.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","Located riverside, The Twenty Two is a child-friendly Italian eatery.",2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",Near the riverside area there is a children-friendly Italian restaurant named The Twenty Two.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","In the riverside area is The Twenty Two, a family friendly establishment serving Italian food.",2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","For Italian food, try The Twenty Two in Riverside which is also suitable for children.",2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",On the riverside is a family-friendly Italian restaurant called The Twenty Two.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",In Riverside there is a family friendly Italian eatery called The Twenty Two.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",In the Riverside area is a child-friendly Italian restaurant called The Twenty Two.,2
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","In the area of riverside is The Twenty Two. It has Italian food, and it's kid friendly.",2
"name[The Twenty Two], food[Italian], familyFriendly[no]","Not for families, The Twenty Two is an adult only restaurant.  Eat-in only.",2
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[no]",Located in the city centre is a Japanese restaurant called The Twenty Two. It is not suitable for families.,2
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[yes]","Located in city centre, The Twenty Two provides Japanese food. It is family-friendly.",2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",By the river side is the adult  sushi restaurant The Twenty Two.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",in the riverside area serving adult only Japanese food is The Twenty Two.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","Located in riverside, The Twenty Two is kid friendly and serves Japanese food.",2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",Within the City centre is a family friendly sushi restaurant called The Twenty Two.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",On riverside is The Twenty Two a child friendly establishment serving Japanese food.,2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","In the riverside area, there is a kids friendly Japanese restaurant known as The Twenty Two.",2
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","By the riverside, there is a Japanese restaurant which is children friendly, named The Twenty Two.",2
"name[The Twenty Two], food[Japanese], familyFriendly[yes]","For Japanese and kid friendly fair, you have The Twenty Two.",2
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",For child friendly Japanese food try The Twenty Two.,2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]",Near The Rice Boat in the city centre is The Twenty Two. A non family-friendly cheap restaurant with a 5 out of 5 rating.,2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","5 out of 5, cheap, family-friendly, The Twenty Two is located near The Rice Boat in the city centre.",2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]",In the city centre you will find The Twenty Two. It is located near The Rice Boat and has been rated 5 out of 5 as it is cheap and family-friendly.,2
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","For a cheap restaurant with a high customer rating, you might want to try The Twenty Two, which is family-friendly and conveniently located in the city center, near The Rice Boat.",2
