mr,ref,score
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside Area is Travellers Rest Beefeater with a 5 out of 5 rating.,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater, which holds a 5 out of 5 star rating.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","In Riverside, Travellers Rest Beefeater, near Raja Indian Cuisine has a customer rating of 5 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine; there is a place called Travellers Rest Beefeater. It has a 5 out of 5 customer rating.,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",for a 5 out of 5 rated restaurant go to the Travellers Rest Beefeater that is right by the Raja Indian Cuisine on the riverside.,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Rated 5 out of 5, Travellers Rest Beefeater is located in the riverside area near Raja Indian Cuisine.",2
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine is the Travellers Rest Beefeater in the city centre which has an average rating.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is the riverside Travellers Rest Beefeater. It has an average customer rating.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In the Riverside district Travellers Rest Beefeater restaurant has an average rating. It Is located near the Raja Indian Cuisine restaurant.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Over by the riverside,  you can choose to dine at an average customer rated Travellers Rest Beefeaters, which is located near Raja Indian Cuisine.",2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is Travellers Rest Beefeater which has an average customer rating.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Near to the Raja Indian Cuisine in the riverside area, is the Travellers Rest Beefeater restaurant which has an average customer rating.",2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Located near the Raja Indian Cuisine restaurant - Travellers Rest Beefeater in Riverside has an average rating.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, you'll find Travellers Rest Beefeater, a restaurant with an average customer rating.",2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In Riverside by Raja Indian Cuisine is Travellers Rest Beefeater. It is average rated.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in riverside is the highly rated Travellers Rest Beefeater restaurant.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, along the riverside, is located the high-rated restaurant, Travellers Rest Beefeater.",2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Located at riverside near Raja Indian Cuisine , Travellers Rest Beefeaters has a high customer rating.",2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In Riverside near Raja Indian Cuisine there is Travellers Rest Beefeater whose customer rating is high.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, Travellers Rest Beefeater has a high customer rating in Riverside.",2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside and near Raja Indian Cuisine is Travellers Rest Beefeater which has a high customer rating.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Located in Riverside near Raja Indian Cuisine is a high rated hotel named Travellers Rest Beefeater.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine eat at Travellers Rest Beefeater high customer rating.,2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside near Raja Indian Cuisine is the Travellers Rest Beefeater.  It has a high customer rating.,2
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre is Travellers Rest Beefeater, a low rated restaurant.",2
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",In the city centre near the Raja Indian Cuisine is The Travellers Rest Beefeater. The customer rating is low.,2
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","In the city centre, Travellers Rest Beefeater is near Raja Indian Cuisine but has a low customer rating.",2
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater is in the city centre near Raja Indian Cuisine.",2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside area is Travellers Rest Beefeaters which receives low customer ratings.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",In riverside near the Raja Indian Cuisine there is a low rated place called Travellers Rest Beefeater.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, there is a restaurant with a low customer rating named Travellers Rest Beefeater.",2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater, is a riverside restaurant located near Raja Indian Cuisine.",2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in the Riverside area is the Travellers Rest Beefeater with a low customer rating.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the river  and  Raja Indian Cuisine is the Travellers Rest Beefeater that has a low customer rating.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a low customer rating.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Located in the riverside area, The Travellers Rest Beefeater near Raja Indian Cuisine has a low customer rating.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","There is a coffee shop called Wildwood that serves Chinese food. Located near Ranch, they have a 5 out of 5 customer rating and you can eat there for cheap.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Near the Ranch there is a cheap coffee shop that serves Chinese food named Wildwood and has an average rating.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]","Looking for a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5, then the Wildwood may be for you.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]","Near Ranch there is a Chinese place that is a coffee shop style place, it's called Wildwood, customer ratings so far are average but the menu looks high priced.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",Near Ranch is a coffee shop that has Chinese food called Wildwood. It has an average customer rating and is in the high price range.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","Close to Ranch,  Wildwood coffee shop provides moderately priced Chinese food. It has been rated by customers as being a one out of a possible five.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Near Ranch is a cheap priced coffee shop selling English food. It is called Wildwood and has a 5 out of 5 customer rating.,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Close to the Ranch is a coffee shop called Wildwood. It is in the low price range.,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]",Near Ranch is a British coffee shop called Wildwood. It has low prices and a customer rating of three out of five.,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","Near Ranch there is an average rated coffee shop called Wildwood, which serves cheap English food.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","Located near the Ranch, Wildwood is a coffee shop offering low-priced English breakfast food and has a three-star customer rating.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","Wildwood is our new English coffee shop. Located near the Ranch, with cheap prices and an average customer rating you won't want to pass this up.",2
