mr,ref,score
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers has a 1 out of 5 customer rating but yes it is children friendly, it is located near The Sorrento.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a child-friendly restaurant with a very low customer rating.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","The 3 out of 5 customer rated venue, The Wrestlers, offers a kid friendly environment.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",If you are looking for somewhere kids friendly then look at going to The Wrestlers although it does have a customer rating of 3 out 5.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is both kid friendly and has a customer rating of 3 out of 5.,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Low priced restaurant by the name The Wrestlers is a child-friendly environment with a moderate rating of 3 out of 5. However, it is great if you're on a budget.",3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Kid friendly place, near The Sorrento, with a customer rating of 3 out of 5, is a place named The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Child friendly, The Wrestlers, is found near The Sorrento and has a customer rating of 3 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","The Wrestlers has a customer rating of 5 out of 5. However, we are not family-friendly.",3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The highly recommended adults only venue , The Wrestlers, is found near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The adults only highly recommended, The Wrestlers, is located near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers are both family Friendly and have a 5 out of 5 rating.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Looking for a family friendly venue with a customer rating of 5 out of 5 then check out The Wrestlers.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, a children friendly restaurant, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a rating of 5 out 5. It is also family friendly.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The children friendly restaurant, The Wrestlers, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, has a 5 out of 5 rating and is family friendly.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Family friendly restaurant, The Wrestlers, is rated 5 out of 5 by its customers and is located near The Sorrento.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","Looking for a family friendly venue with an average customer rating, then you need to check out The Wrestlers.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers has an average customer rating and is also children friendly.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is children friendly and has an average customer rating.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is family friendly and near The Sorrento, but it only has an average customer rating.",3
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you're looking for a family-friendly place, you should go to The Wrestlers. It is located near The Sorrento and is rated as average.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Family friendly and receiving average ratings, The Wrestlers is in close proximity to The Sorrento.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you are looking for a children friendly restaurant, check out The Wrestlers.  It is near The Sorrento and has an average customer rating.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Not only is The Wrestlers children friendly,  it also has a high customer rating.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","The Wrestlers is both, highly recommended and  kid friendly.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Kid friendly, The Wrestlers, is highly rated.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","If you are looking for a highly rated children friendly restaurant near The Sorrento, check out The Wrestlers.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",6
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers, located near The Sorrento, is child friendly and has a high customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","The Wrestlers, with a one star rating, appreciates an adult patron.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but it is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a low rated place, but children friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a child friendly venue, however, it has  a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is child friendly but has  a low customer rating.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers are family friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is not recommended but at least children are welcome.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is a family-friendly venue near The Sorrento, but it has a low customer ratings.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, The Sorrento are very children Friendly but have a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. They are family friendly but have a low customer rating.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a children-friendly establishment with a low customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento.  It is child friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","A family friendly pub, The Wrestlers is near The Sorrento but has a low rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The ratings for The Wrestlers restaurant are low. However, it is a family restaurant. It is located near The Sorrento.",3
