mr,ref,score
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], near[Ranch]",There is a coffee shop serving Japanese food with a low customer rating and a high price range near Ranch called Wildwood.,1
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], near[Ranch]",There is a coffee shop called Wildwood near Ranch that serves Japanese food. It has a customer rating of 3 out of 5.,1
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], near[Ranch]",Wildwood has a customer rating of 3 out of 5. It is a coffee shop. There is Japanese food. its located near Ranch and price ranges from 20 to 25 dollars.,1
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[Ranch]",There's a coffee shop that serves Japanese food in the £20-25 range called Wildwood. The customer rating is high and it's located near Ranch.,1
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[Ranch]",There is a coffee shop named Wildwood near Ranch that serves Japanese food.  They have average prices and customers give them high ratings.,1
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[Ranch]","There is a 5 star rated, mid priced coffee shop called Wildwood located in Ranch.",1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[cheap], customer rating[5 out of 5]",There is a cheap pub restaurant Wildwood that serves Chinese food.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[cheap], customer rating[5 out of 5]",There is a pub with cheap prices that sells Chinese food. Wildwood has been rated 5 out of 5.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[cheap], customer rating[5 out of 5]",There is a Chinese pub named Wildwood with a 5 out of 5 rating and cheap prices.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[cheap], customer rating[average]","There is a cheap pub, Wildwood, which has an average customer rating.",1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer rating[1 out of 5]","There is a pub type Chinese place called Wildwood, the price range is high eve though ratings  are 1 out of 5.",1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer rating[1 out of 5]",There is a Chinese pub with a 1 out of 5 customer rating called Wildwood. It is highly priced.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[moderate], customer rating[3 out of 5]",There is a Chinese pub in the moderate price range. It is named Wildwood and has a customer rating of 3 out of 5.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[moderate], customer rating[3 out of 5]",There is a moderate price range pub Wildwood that provides Chinese food with a 3 out of 5 customer rating.,1
"name[Wildwood], eatType[pub], food[Chinese], priceRange[more than £30], customer rating[high]",There is a pub called Wildwood with a high customer rating. They serve Chinese food and a typical meal is more than £30.,1
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[5 out of 5]",There is a pub Wildwood that provides high-priced food.,1
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[5 out of 5]",There is a cheap pub in the heart of the city called Wildwood.,1
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[average]",There's an inexpensive pub called Wildwood that sells a decent British breakfast.,1
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[average]",In the city centre there is a low-priced pub called Wildwood.,1
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[average]","There is a cheap pub Wildwood, with delicious English Breakfast.",1
"name[Wildwood], eatType[pub], food[English], priceRange[high], customer rating[1 out of 5]","If you're looking for something in the high price range, there's Wildwood, an English pub with a 1 out of 5 customer rating.",1
"name[Wildwood], eatType[pub], food[English], priceRange[high], customer rating[1 out of 5]",There is a British pub called Wildwood that has a one star rating and a high price point.,1
"name[Wildwood], eatType[pub], food[English], priceRange[high], customer rating[1 out of 5]","There is an expensive, one-star pub called Wildwood which serves traditional British Cuisine.",1
"name[Wildwood], eatType[pub], food[English], priceRange[less than £20], customer rating[low]",There is a pub called Wildwood which serves English food. It has a low customer rating and price range - typically less than £20.,1
"name[Wildwood], eatType[pub], food[English], priceRange[less than £20], customer rating[low]","There is a pub called Wildwood which serves English food. It typically charges less than £20, and has a low customer rating.",1
"name[Wildwood], eatType[pub], food[English], priceRange[moderate], customer rating[3 out of 5]",There is an average priced British pub called Wildwood. It has a 3 out of 5 customer rating.,1
"name[Wildwood], eatType[pub], food[English], priceRange[moderate], customer rating[3 out of 5]",There is a moderate priced English styled pub called Wildwood that has a customer rating of 3 out of 5.,1
"name[Wildwood], eatType[pub], food[English], priceRange[more than £30], customer rating[high]",There is a cheap restaurant Wildwood located in the centre of the city that provides take-away deliveries.,1
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25], customer rating[high]",There is a pub that serves mid price range British food called Wildwood.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5]",There is a high price range fast food place called Wildwood. It has a 1 out of 5 customer rating.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low]",There is a pub called Wildwood that serves Fast food at a cheap price and a low customer rating.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low]",There is a pub called Wildwood that offers cheap food in the city centre.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low]",There is a cheap price low customer rating pub Wildwood. They are in the city and they serve fast food.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5]",There is moderate price range pub Wildwood which provides Fast food.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high]",for moderately priced fast food with great ratings there is the  Wildwood pub.,1
"name[Wildwood], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high]",There is a fast food pub called Wildwood. It is highly rated and the price range per meal is 20-25.,1
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5]",There is a low-priced pub located in the city centre called Wildwood.,1
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5]","There is a cheap, French pub named Wildwood that earned a rating of 5 out of 5.",1
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5]","There is a pub that offers French food called Wildwood, it has cheap food and a 5 out of 5 rating.",1
"name[Wildwood], eatType[pub], food[French], priceRange[less than £20], customer rating[average]",There is a pub called Wildwood that is cheap and offers wine.,1
"name[Wildwood], eatType[pub], food[French], priceRange[less than £20], customer rating[low]","There's a cheap restaurant called, Wildwood Pub.",1
"name[Wildwood], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5]",There is a French pub in the moderate price range with a customer rating of 1 out of 5. It is called Wildwood.,1
"name[Wildwood], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5]",there is a mid priced pub offering appetizers called Wildwood.,1
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]",There is a pub called Wildwood that offers great food.,1
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]",There is a Pub named Wildwood serving French food  for no more that £30 with a customer rating 5 out of 5.,1
"name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[low]",There is a French food pub called the Wildwood.  It has low customer ratings and the price range is more than 30.,1
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5]",There is a mid-priced pub the Wildwood serving wine and cheese.,1
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5]",There is a pub with a price range of £20-£25 called Wildwood that serves French food.,1
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]",There is a pub named Wildwood which serves French food. It has a high customer rating with a price range of £20-£25.,1
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]",There is a highly rated French pub called Wildwood that has a price range of £20-25.,1
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]",There is a medium price pub Wildwood located in the center of the city that has a really good reviews.,1
