mr,ref
"name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is an Indian food place with a 5 out of 5 customer rating.
"name[Blue Spice], food[English], priceRange[high], area[city centre]",Blue Spice serves English food in the city centre for a high price.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[1 out of 5]",Taste of Cambridge restaurant has a high price range but only a 1 out of 5 customer rating.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly English restaurant in riverside.
"name[The Punter], food[Italian], priceRange[£20-25]","To eat at the Italian restaurant The Punter, it costs about £20-25."
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[yes]",The rating at The Golden Curry is average because their English food is OK.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[3 out of 5]","The Cambridge Blue restaurant, featuring Indian food, has a customer rating of 3 out of 5."
"name[The Golden Curry], food[Chinese], customer rating[low], familyFriendly[no]",The Golden Curry provides Chinese food Its customer rating is low.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",In the Riverside area is a child-friendly Italian restaurant called The Twenty Two.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter is located in the heart of the city and is cheap.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a child friendly restaurant that serves Japanese food called The Waterman near the Crowne Plaza Hotel
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two serves food to adults.
"name[Midsummer House], food[Fast food], customer rating[low], near[Café Rouge]",Midsummer House near Café Rouge is a fast food place with a low customer rating.
"name[Midsummer House], food[French], customer rating[3 out of 5], near[Café Rouge]","Located near Café Rouge, Midsummer House offers French fare while getting a 3 out of 5 rating."
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is a high priced restaurant with a 1 out of 5 star rating. It is near Rainbow Vegetarian Café.
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a highly rated family restaurant.
"name[The Vaults], eatType[restaurant], food[Japanese]",Japanese food is available at The Vaults restaurant.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter is fast food on a budget located in the city center.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than £30
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two serves Japanese food and is kid friendly.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",A family friendly restaurant The Cocum has a low customer rating.
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Rice Boat has a low customer rating. Typical price range is £30 and up."
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[3 out of 5]",The Cambridge Blue is an Italian restaurant with a customer rating of 3 out of 5.
"name[Aromi], eatType[restaurant], food[Indian], area[riverside]",Aromi is an Indian food restaurant in the riverside area.
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",An average price range restaurant with high customer rating and kid friendly is the Strada
"name[The Golden Palace], eatType[restaurant], customer rating[low], area[riverside]",The Golden Palace is a low rated restaurant in the riverside area
"name[Clowns], priceRange[moderate], familyFriendly[yes], near[Café Sicilia]",Clowns is located near Café Sicilia. They are kid friendly and moderately priced.
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a kid-friendly fast-food restaurant named The Waterman near the Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[low]","The restaurant Taste of Cambridge has a low rating, and prices above £30."
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]",The Dumpling Tree is a restaurant with wines and cheese.
"name[Fitzbillies], food[Fast food], priceRange[high], near[The Six Bells]",You can find Fitzbillies near The Six Bells.  It is a high-end fast food restaurant.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",The Golden Curry is a kid friendly place that is located near The Six Bells.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[high]","For a quality Japanese restaurant, visit The Dumpling Tree. Meals are in the high price range."
"name[Midsummer House], food[French], customer rating[average], near[Café Rouge]",Near Café Rouge is Midsummer House which serves French food and has an average rating.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[high], familyFriendly[yes]",The Travellers Rest Beefeater is a child friendly restaurant with a high price range.
"name[Aromi], eatType[restaurant], food[Chinese], area[riverside]",Aromi restaurant  provides Chinese food in the area of riverside
"name[Midsummer House], food[English], customer rating[low], near[Café Rouge]",Midsummer House is a 1 star Café providing Traditional British food. It is located close to Café Rouge.
"name[Aromi], eatType[restaurant], food[Chinese], area[city centre]",Aromi offers Chinese cuisine in the heart of the city.
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","With a 5 out of 5 customer rating, Midsummer House is known for its French food and is located near Café Rouge."
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman near the Crowne Plaza Hotel is kid friendly and serves English food.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","In the area of riverside is The Twenty Two. It has Italian food, and it's kid friendly."
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[1 out of 5]",The Cambridge Blue is a low ranking restaurant serving classic American food.
"name[The Twenty Two], food[English], area[city centre], familyFriendly[yes]",The Twenty Two yes people ate English at the city centre.
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]","A restaurant called Giraffe, located near The Six Bells, is reasonably priced with meals less than £20."
"name[The Punter], food[Fast food], priceRange[less than £20]",Cheap fast food sold by the The Punters is at less than £20
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is expensive but average.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[more than £30]",The Dumpling Tree is a upscale restaurant that serves Italian food.
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",The Golden Curry is a child friendly Indian restaurant with average ratings.
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[city centre]",The Eagle has a price range of £20-25 and a customer rating of 3 out of 5; located in the city centre.
"name[Midsummer House], food[Chinese], customer rating[high], near[Café Rouge]",Midsummer House is a Chinese restaurant located near Café Rouge. It is highly rated by customers.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","A great restaurant located in the Riverside area is The Twenty Two. It is children-friendly, so feel free to bring your kids as well."
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[£20-25]",The Dumpling Tree is an English food restaurant. The price range is £20-25.
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]",Midsummer House has a perfect 5 out of 5 customer rating for its French food and is located near Café Rouge.6
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]",The Vaults severs Japanese food and is family Friendly priced at less than £20
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French food.
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[yes]",The Vaults serves French food at a moderate price as is kid friendly.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",Browns Cambridge has a cheap price range and an average customer rating.
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a child-friendly restaurant that offers fast-food, then I would recommend The Waterman. You can find it close to the Crowne Plaza Hotel."
"name[The Eagle], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Eagle is located in riverside and has a customer rating of a 3 out of 5 and a moderate price range.
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[no]","Strada has a high customer rating, its price range is £20-£25 and is not child friendly."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a quality restaurant to eating food
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",The Vaults is a traditional Japanese style restaurant in the medium price range. No public restrooms.
