mr,ref
"inform(name[the golden palace], genres[strategy, tactical], expreleasedate[October 16, 2018], playerperspective[more than £30], rating[excellent], platforms[Xbox])","the golden palace is a excellently rated tactical strategy game in the Xbox that will be released on October 16, 2018  with a perspective of more than 30 ."
"inform(name[the golden palace], genres[action-adventure, driving/racing, shooter], releaseyear[2012], playerperspective[more than £30], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC])","the golden palace is a M (for Mature)ly rated driving/racing shooter action-adventure game in the PlayStation, PC and Xbox that was released in 2012  with a perspective of more than 30 ."
"inform(name[the golden palace], genres[adventure, platformer, puzzle], expreleasedate[September 14, 2018], playerperspective[first person, third person], rating[excellent], platforms[Xbox])","there is a puzzle platformer adventure game , the golden palace , also offering September 14, 2018  . it is released for the Xbox . its perspective is third person and first person . rating for this puzzle platformer adventure game is excellent ."
"inform(name[the golden palace], genres[action-adventure, role-playing], releaseyear[2016], playerperspective[first person, third person], rating[poor], platforms[Nintendo])","the golden palace is a action-adventure role-playing game in the Nintendo . it also offers 2016  . it is rated poor by the customers , however its perspective is first person and third person ."
"inform(name[the golden palace], genres[arcade, driving/racing], expreleasedate[September 7, 2018], playerperspective[more than £30], esrb[M (for Mature)], platforms[Xbox, PC])","there is a arcade driving/racing game called the golden palace released for the Xbox and PC with a M (for Mature) esrb rating . the perspective is more than 30 and has September 7, 2018  ."
"inform(name[the golden palace], genres[pinball, puzzle], rating[high], platforms[riverside])",there 's an excellent puzzle pinball game called the golden palace by the river . it 's not cheap at all but really nice .
"inform(name[the golden palace], genres[real-time strategy], expreleasedate[September 7, 2018], playerperspective[more than £30], rating[poor], platforms[Xbox, PC])","the golden palace is a real-time strategy game that sells September 7, 2018  in Xbox and PC , the rating is poor and the perspective ranging from £30 and more"
"inform(name[the golden palace], genres[driving/racing, simulation, sport], releaseyear[2001], playerperspective[more than £30], esrb[T (for Teen)], platforms[PlayStation, PC])","the golden palace driving/racing simulation sport game was released in 2001  . it is on the PlayStation and PC , with a T (for Teen) esrb rating and average perspective is £30 plus ."
"inform(name[the golden palace], playerperspective[more than £30], platforms[riverside])",the golden palace is a low-perspective game on the river that serves breakfast .
"inform(name[the golden palace], genres[action-adventure, puzzle, role-playing], expreleasedate[November 13, 2018], playerperspective[first person, third person], rating[average], platforms[PC])","there is a puzzle role-playing action-adventure game named the golden palace in PC , the perspective ranging from third person and first person with average rating and amazing November 13, 2018  ."
"inform(name[the golden palace], genres[role-playing, shooter, tactical], releaseyear[2004], playerperspective[more than £30], esrb[M (for Mature)])","role-playing shooter tactical game the golden palace offers 2004  . it has a very good reputation , unfortunately , also has a M (for Mature) perspective ."
"inform(name[the golden palace], genres[action-adventure, role-playing, shooter], expreleasedate[September 14, 2018], playerperspective[more than £30], esrb[high], platforms[PlayStation, Xbox, Nintendo, PC])","based on the PC, Xbox, Nintendo and PlayStation is a shooter role-playing action-adventure game called the golden palace which is coming out on September 14, 2018  . it has excellent customer feedback and is around £30"
"inform(name[the golden palace], genres[driving/racing, simulation], expreleasedate[September 7, 2018], playerperspective[more than £30], esrb[M (for Mature)])","simulation driving/racing game the golden palace has a very good reputation , unfortunately , also has a M (for Mature) perspective . it offers September 7, 2018 "
"inform(name[the golden palace], playerperspective[more than £30], rating[high], platforms[riverside])",the golden palace is a game specializing in breakfast in the low perspective . it is located north of the city centre right on the river .
"inform(name[the golden palace], genres[indie, shooter, tactical], expreleasedate[September 7, 2018], playerperspective[more than £30], rating[good], platforms[PlayStation, Xbox, Nintendo, PC])","the golden palace is a shooter indie tactical game for Xbox, PlayStation, Nintendo and PC and has good rating is coming out on September 7, 2018  for moderate perspective ."
"inform(name[the golden palace], genres[turn-based strategy], playerperspective[more than £30], esrb[high])",the golden palace is an excellent turn-based strategy game . is expensive but is really good .
"inform(name[the mill], genres[action-adventure, platformer, role-playing], releaseyear[2008], playerperspective[first person, third person], platforms[PC], developer[the sorrento])","from the sorrento PC , the mill is a platformer action-adventure role-playing game offering 2008  at perspective of first person and third person ."
"inform(name[the mill], genres[sport], expreleasedate[October 16, 2018], playerperspective[first person, third person], platforms[riverside], developer[the sorrento])","the mill is expected to come out October 16, 2018  for around third person and first person . it 's by the river , from the sorrento sport game ."
"inform(name[the mill], genres[role-playing], releaseyear[2010], playerperspective[first person], platforms[Xbox, PC], developer[the sorrento])",there is a role-playing game called the mill from 2010  released for the PC and Xbox by the sorrento and it 's perspective is first person .
"inform(name[the mill], genres[real-time strategy, role-playing], releaseyear[2014], playerperspective[side view], platforms[PlayStation, Xbox, PC], developer[the sorrento])","by the Xbox, PC and PlayStation , by the sorrento , the mill is a role-playing real-time strategy game which was released in 2014  at a range of side view ."
