mr,ref,score
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",A Pub named The Waterman is 1 out of 5 stars and is set next to the riverside while also serving Chinese cuisine.,3
"name[The Waterman], eatType[pub], food[Chinese], customer rating[average], area[city centre]","The Waterman, a well-respected pub in the city centre, serves Chinese food at reasonable prices.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[city centre]","The Waterman, near the centre of town, is a pub that serves poorly rated Chinese dishes.",2
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[city centre]",In the city center is a pub called The Waterman. It has low customer ratings but offers Chinese food.,3
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]","The Waterman ate Chinese food at a pub in Riverside, despite the fact it had a low rating.",3
"name[The Waterman], eatType[pub], food[English], customer rating[3 out of 5], area[riverside]","In the riverside area is a pub, The Waterman,  with a customer Rating of 3 out of 5 that serves English food.",2
"name[The Waterman], eatType[pub], food[English], customer rating[average], area[riverside]","The Waterman, an English pub, is a three star venue on the riverside.",2
"name[The Waterman], eatType[pub], food[English], customer rating[average], area[riverside]","The Waterman has pretty average reviews, but it's a decently priced place to get a good pub meal in the riverside area.",3
"name[The Waterman], eatType[pub], food[English], customer rating[low], area[city centre]",The Waterman pub serves English food in the  city centre but has a low customer rating.,3
"name[The Waterman], eatType[pub], food[English], customer rating[low], area[city centre]",The Waterman pub serves English food in the  city centre but has a low customer rating.,3
"name[The Waterman], eatType[pub], food[Fast food], customer rating[1 out of 5], area[riverside]","The Waterman is located at the riverside. It is a pub that serves fast food, but it has a customer rating of 1 out 5.",3
"name[The Waterman], eatType[pub], food[Fast food], customer rating[1 out of 5], area[riverside]",There is a pub that serves fast food called The Waterman at the riverside. However it has a customer rating of 1 out of 5.,3
"name[The Waterman], eatType[pub], food[Fast food], customer rating[5 out of 5], area[city centre]","The fast food pub, The Waterman, is located in the city centre. They have a customer rating of 5 out of 5.",2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[low], area[riverside]","City Centre's one star pub, The Waterman, is located along the river on the north side of town.",2
"name[The Waterman], eatType[pub], food[French], customer rating[1 out of 5], area[riverside]","With a customer rating of 1 out of 5, The Waterman, a put serving French food, is located in the riverside area.",2
"name[The Waterman], eatType[pub], food[French], customer rating[5 out of 5], area[riverside]","The Waterman, a French pub, located in the riverside area, has a high customer rating of 5 out of 5.",2
"name[The Waterman], eatType[pub], food[French], customer rating[5 out of 5], area[riverside]","A French pub, called The Waterman, has a high customer rating of a 5 out of 5, and is located in the riverside area.",2
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[city centre]","The Waterman, with an average rating, is located in the center of the city. The Waterman offers French cuisine in a Pub type environment.",2
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[city centre]","The Waterman, in the center of the city, serves French cuisine in a Pub type environment. The rating is average.",2
"name[The Waterman], eatType[pub], food[French], customer rating[high], area[riverside]","This pub, The Waterman, has French food, in the riverside area, and also has high customers rating.",5
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]","The Waterman pub, found in the riverside area, has a low rating, despite serving French-style foods.",5
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]",The Waterman is a pub located right off of the river.  Here they serve alcohol as well as other foods.  This is a one star restaurant.,3
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]","The Waterman pub serves French food by the riverside, but has a low customer rating.",3
"name[The Waterman], eatType[pub], food[Indian], customer rating[1 out of 5], area[riverside]","The Waterman pub near the riverside serves Indian food, but has a low customer rating of one out of five.",3
"name[The Waterman], eatType[pub], food[Indian], customer rating[average], area[riverside]","The Waterman, a pub style type of eatery, serves Indian dishes,  has an average customer rating, and is located in the Riverside area.",2
"name[The Waterman], eatType[pub], food[Indian], customer rating[low], area[city centre]","Located in the city centre, The Waterman pub serves Indian food but has a low customer rating.",3
"name[The Waterman], eatType[pub], food[Indian], customer rating[low], area[city centre]",The Waterman is a pub downtown that serves Indian food but isn't well rated by customers.,3
"name[The Waterman], eatType[pub], food[Indian], customer rating[low], area[riverside]",The pub The Waterman serves Indian food but has a low rating. It is located in Riverside.,3
"name[The Waterman], eatType[pub], food[Italian], customer rating[1 out of 5], area[riverside]","The Waterman, located by the riverside, is a pub serving Italian food with a customer rating of one out of five.",2
"name[The Waterman], eatType[pub], food[Italian], customer rating[1 out of 5], area[riverside]","The Waterman is a pub located in the riverside area. It boasts an Italian venue, but the customer rating is only 1 out of 5.",3
"name[The Waterman], eatType[pub], food[Italian], customer rating[3 out of 5], area[riverside]","A pub by the river, The Waterman, rated 3 out of 5, serves Italian style food.",2
"name[The Waterman], eatType[pub], food[Italian], customer rating[5 out of 5], area[riverside]","The Waterman, located in Riverside, is a pub serving Italian cuisine  know to have a customer rating of  5 out of 5 .",2
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]","The Waterman, located on the river north of the City centre, is a 1-star pub serving Italian food.",2
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]","Visit the one-star pub, The Waterman, located at the riverside.",2
"name[The Waterman], eatType[pub], food[Japanese], customer rating[average], area[riverside]","The Watermans, near the river, serves average food.",2
"name[The Waterman], eatType[pub], food[Japanese], customer rating[low], area[city centre]","The Waterman is a pub that serves Japanese food. It is located in the center of the city, but has a low customer rating.",3
"name[The Waterman], eatType[pub], food[Japanese], customer rating[low], area[riverside]","The Waterman pub offers Japanese cuisine and is located at the riverside, however the pub has a low customer rating.",3
"name[The Waterman], eatType[pub], food[Japanese], customer rating[low], area[riverside]","Customer Ratings are low, but The Waterman is a Japanese pub located on the riverside.",3
"name[The Waterman], food[Chinese], familyFriendly[no], near[Crowne Plaza Hotel]","The Waterman, near Crowne Plaza Hotel, serves Chinese food. They are not family friendly.",2
"name[The Waterman], food[Chinese], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is providing Chinese food but it is not family friendly near Crowne Plaza Hotel.,3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman is an inexpensive restaurant located in the city centre, it has great ratings but is not family friendly.",3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman is an excellent, cheap Chinese restaurant located in the city centre, but it's not family friendly.",3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman, located near the riverside, is a cheap Chinese restaurant, receiving high ratings of 5 out of 5, but is not family friendly.",5
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","A cheap place to eat, but highly rated - 5 out of 5,  is the Chinese restaurant, The Waterman,  near the riverside.  It is not family friendly.",5
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",It's not a family-friendly place but The Waterman in city centre has cheap but average Chinese food.,3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",A Chinese restaurant that is not family friendly but is cheap is in riverside called  The Waterman with an average rating.,3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a Chinese food place that is cheap with average ratings in riverside. It's also family friendly.,3
