mr,ref,alignment
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The riverside area has a restaurant called Travellers Rest Beefeater. The restaurant is right by Raja Indian Cuisine. People just loves it.,(4: area) (43: name) (98: near)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",A place with an average customer rating in riverside near Raja Indian Cuisine is Travellers Rest Beefeater.,(16: customerrating) (43: area) (58: near) (81: name)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater near Raja Indian Cuisine is based on the riverside area and has an average customer rating.,(4: name) (35: near) (71: area) (97: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Near to the Raja Indian Cuisine in the riverside area, is the Travellers Rest Beefeater restaurant which has an average customer rating.",(12: near) (39: area) (63: name) (113: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Located near the Raja Indian Cuisine restaurant - Travellers Rest Beefeater in Riverside has an average rating.,(17: near) (48: name) (77: area) (94: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, you'll find Travellers Rest Beefeater, a restaurant with an average customer rating.",(7: area) (27: near) (62: name) (110: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In Riverside by Raja Indian Cuisine is Travellers Rest Beefeater. It is average rated.,(3: area) (16: near) (39: name) (73: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Riverside area, near Raja Indian Cuisine, high customer rating named Travellers Rest Beefeater.",(0: area) (22: near) (42: customerrating) (71: name)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in riverside is the highly rated Travellers Rest Beefeater restaurant.,(9: near) (32: area) (49: customerrating) (62: name)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, along the riverside, is located the high-rated restaurant, Travellers Rest Beefeater.",(5: near) (37: area) (62: customerrating) (88: name)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Located at riverside near Raja Indian Cuisine , Travellers Rest Beefeaters has a high customer rating.",(11: area) (26: near) (48: name) (80: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In Riverside near Raja Indian Cuisine there is Travellers Rest Beefeater whose customer rating is high.,(3: area) (18: near) (47: name) (98: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",A restaurant named Travellers Rest Beefeater located near Raja Indian Cuisine in the riverside area with a high customer rating.,(19: name) (58: near) (85: area) (107: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, Travellers Rest Beefeater has a high customer rating in Riverside.",(5: near) (27: name) (58: customerrating) (83: area)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Anyone that has been to the Travellers Rest Beefeater beside the Raja Indian Cuisine by the riverside will tell you that it is a fantastic experience.,(28: name) (65: near) (92: area) (129: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Customers are highly satisfied with their experience at Travellers Rest Beefeater beside the Raja Indian Cuisine by the riverside.,(14: customerrating) (56: name) (93: near) (120: area)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside and near Raja Indian Cuisine is Travellers Rest Beefeater which has a high customer rating.,(10: area) (29: near) (52: name) (90: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Located in Riverside near Raja Indian Cuisine is a high rated hotel named Travellers Rest Beefeater,(11: area) (26: near) (51: customerrating) (74: name)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine eat at Travellers Rest Beefeater high customer rating,(7: area) (27: near) (54: name) (80: customerrating)
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Along the riverside near Raja Indian Cuisine is the Travellers Rest Beefeater.  It has a high customer rating.,(10: area) (25: near) (52: name) (88: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre is Travellers Rest Beefeater, a low rated restaurant.",(5: near) (28: area) (43: name) (72: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is a low end restaurant located near Raja Indian Cuisine in the city centre.,(0: name) (31: customerrating) (63: near) (90: area)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",In the city centre near the Raja Indian Cuisine is The Travellers Rest Beefeater. The customer rating is low.,(7: area) (28: near) (55: name) (105: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","In the city centre, Travellers Rest Beefeater is near Raja Indian Cuisine but has a low customer rating.",(7: area) (21: name) (55: near) (84: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near the Raja Indian Cuisine. It has a low customer rating.,(4: name) (48: area) (69: near) (99: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[city centre], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater is in the city centre near Raja Indian Cuisine.",(7: customerrating) (29: name) (65: area) (82: near)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Travellers Rest Beefeater can be found on the riverside near Raja Indian Cuisine, and IT has a low customer Rating.",(0: name) (46: area) (61: near) (95: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater near a riverside by Raja Indian Cuisine gets a low rating.,(0: name) (33: area) (46: near) (73: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside area is Travellers Rest Beefeaters which receives low customer ratings.,(13: near) (40: area) (58: name) (100: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",In riverside near the Raja Indian Cuisine there is a low rated place called Travellers Rest Beefeater,(3: area) (22: near) (53: customerrating) (76: name)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater located near Raja Indian Cuisine offers low-rated food in riverside.,(0: name) (39: near) (66: customerrating) (84: area)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, there is a restaurant with a low customer rating named Travellers Rest Beefeater.",(9: near) (32: area) (72: customerrating) (99: name)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","With a low customer rating, Travellers Rest Beefeater, is a riverside restaurant located near Raja Indian Cuisine.",(7: customerrating) (29: name) (62: area) (96: near)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in the Riverside area is the Travellers Rest Beefeater with a low customer rating.,(9: near) (36: area) (58: name) (91: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near the river  and  Raja Indian Cuisine is the Travellers Rest Beefeater that has a low customer rating.,(9: area) (19: near) (46: name) (83: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater has a low customer rating. It is in the riverside vicinity near Raja Indian Cuisine.,(0: name) (32: customerrating) (67: area) (91: near)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Travellers Rest Beefeater has low customer ratings and is located in riverside near Raja Indian Cuisine.,(0: name) (30: customerrating) (69: area) (84: near)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a low customer rating.,(5: near) (32: area) (45: name) (78: customerrating)
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Located in the riverside area, The Travellers Rest Beefeater near Raja Indian Cuisine has a low customer rating.",(15: area) (36: name) (67: near) (92: customerrating)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a high rated coffee shop that serves Chinese food near the Ranch and their price range is £20-25.,(0: name) (14: customerrating) (25: eattype) (49: food) (71: near) (102: pricerange)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that provides Chinese food. It is located near Ranch. It has a price range of £20-25 and has a high customer rating.,(0: name) (14: eattype) (40: food) (74: near) (106: pricerange) (121: customerrating)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop providing Chinese food in the £20-25 price range. It is near Ranch. Its customer rating is high.,(0: name) (14: eattype) (36: food) (56: pricerange) (88: near) (117: customerrating)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]","Wildwood is a coffee shop that also serves Chinese food near Ranch.  The establishment boasts high customer ratings, and the menu is priced between £20-25.",(0: name) (14: eattype) (43: food) (61: near) (93: customerrating) (149: pricerange)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that provides Chinese food in the price range of £20-25. It has a high customer rating. It is located near Ranch.,(0: name) (14: eattype) (40: food) (75: pricerange) (92: customerrating) (135: near)
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that serves Chinese food near the Ranch. Their price range is £20-25 and their customer rating is high.,(0: name) (14: eattype) (38: food) (60: near) (89: pricerange) (124: customerrating)
