mr,ref,alignment
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no]","the legend of zelda : ocarina of time is an excellent action-adventure , puzzle rpg by nintendo ead , released in 1998 with an e rating ( for everyone ) . it can be played from third person view or bird 's eye view . it does not have a multiplayer mode .",(0: name) (44: rating) (54: genres) (87: developer) (114: releaseyear) (127: esrb) (177: playerperspective) (232: hasmultiplayer)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no]",there 's also the legend of zelda : ocarina of time ( rated e ) from 1998. this single-player game was made by nintendo ead and is an excellent rated action-adventure puzzle rpg . it 's views are bird and third .,(14: name) (53: esrb) (69: releaseyear) (79: hasmultiplayer) (111: developer) (133: rating) (150: genres) (194: playerperspective)
"name[Metro 2033], developer[4A Games], genres[action; role-playing; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","metro 2033 is an action shooter game with a role-playing angle to it , developed by 4a games . it can be played on xbox or pc and is available on steam , though it does n't have a linux or mac release .",(0: name) (17: genres) (84: developer) (113: platforms) (144: availableonsteam) (177: haslinuxrelease) (186: hasmacrelease)
"name[Metro 2033], developer[4A Games], genres[action; role-playing; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]",metro 2033 is an action role-playing shooter by 4a games for xbox and pc only . this game is available on steam but not for linux or mac .,(0: name) (17: genres) (48: developer) (61: platforms) (105: availableonsteam) (123: haslinuxrelease) (132: hasmacrelease)
"name[Metro 2033], developer[4A Games], genres[action; role-playing; shooter], platforms[Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","metro 2033 by 4a games is an action role-playing shooter available on steam . it is available on xbox and pc , but not supported by mac or linux .",(0: name) (14: developer) (29: genres) (70: availableonsteam) (96: platforms) (130: hasmacrelease) (137: haslinuxrelease)
"name[Outlast II], developer[Red Barrels], esrb[M (for Mature)], rating[average], genres[adventure; indie]","outlast ii , is a decent indie adventure game . it was developed by red barrels and is rated m for mature .",(0: name) (18: rating) (25: genres) (68: developer) (87: esrb)
"name[Outlast II], developer[Red Barrels], esrb[M (for Mature)], rating[average], genres[adventure; indie]","outlast ii is an indie adventure game developed by red barrels . it has received average ratings , and has an esrb rating of m ( for mature ) .",(0: name) (17: genres) (51: developer) (81: rating) (133: esrb)
"name[Outlast II], developer[Red Barrels], esrb[M (for Mature)], rating[average], genres[adventure; indie]",outlast ii by red barrels is an indie adventure game with average ratings . it is rated m ( for mature .,(0: name) (14: developer) (32: genres) (58: rating) (82: esrb)
"name[NBA 2K16], release_year[2015], developer[Visual Concepts], esrb[E 10+ (for Everyone 10 and Older)], rating[good], genres[sport], player_perspective[third person], has_multiplayer[yes]",a good multiplayer sports game is nba 2k16 . it was released in 2015 by visual concepts with an e 10+ ( for everyone 10 and older ) rating . the game is played in a third person perspective .,(2: rating) (7: hasmultiplayer) (19: genres) (34: name) (64: releaseyear) (72: developer) (96: esrb) (165: playerperspective)
"name[NBA 2K16], release_year[2015], developer[Visual Concepts], esrb[E 10+ (for Everyone 10 and Older)], rating[good], genres[sport], player_perspective[third person], has_multiplayer[yes]",nba 2k16 is a 2015 third person multiplayer sport game that was developed by visual concepts . it has good reviews and was rated e 10+ ( for everyone 10 and older ) .,(0: name) (14: releaseyear) (19: playerperspective) (32: hasmultiplayer) (44: genres) (77: developer) (101: rating) (129: esrb)
"name[NBA 2K16], release_year[2015], developer[Visual Concepts], esrb[E 10+ (for Everyone 10 and Older)], rating[good], genres[sport], player_perspective[third person], has_multiplayer[yes]",nba 2k16 is a third person sports game created by visual concepts that came out in 2015. it has good ratings and includes a multiplayer option . it has a esrb rating of e 10+ .,(0: name) (14: playerperspective) (27: genres) (50: developer) (83: releaseyear) (95: rating) (123: hasmultiplayer) (169: esrb)
"name[Payday 2], release_year[2013], developer[Overkill Software], rating[average], genres[role-playing; shooter], player_perspective[first person]",overkill software released an average role-playing shooter called payday 2. the game itself is played from a first person perspective .,(0: developer) (30: rating) (38: genres) (66: name) (109: playerperspective)
"name[Payday 2], release_year[2013], developer[Overkill Software], rating[average], genres[role-playing; shooter], player_perspective[first person]",payday 2 came out in 2013 from overkill software . it 's a first person shooter game with role-playing and has received average ratings .,(0: name) (21: releaseyear) (31: developer) (59: playerperspective) (72: genres) (119: rating)
"name[Payday 2], release_year[2013], developer[Overkill Software], rating[average], genres[role-playing; shooter], player_perspective[first person]",payday 2 is an average role-playing first person shooter that was released in 2013. it was developed by overkill software .,(0: name) (15: rating) (23: genres) (36: playerperspective) (78: releaseyear) (104: developer)
"name[The Sims], release_year[2000], rating[good], genres[simulation; strategy], player_perspective[bird view], has_multiplayer[no]","the sims is a simulation strategy that has been around since 2000 , and has good ratings . while i was disappointed that it did n't have a multiplayer mode , i enjoyed the bird view perspective .",(0: name) (14: genres) (61: releaseyear) (75: rating) (137: hasmultiplayer) (169: playerperspective)
"name[The Sims], release_year[2000], rating[good], genres[simulation; strategy], player_perspective[bird view], has_multiplayer[no]","the sims is a simulation strategy game with a bird 's eye view . originally released in 2000 , the game received positive reviews from players despite its lack of multiplayer .",(0: name) (14: genres) (46: playerperspective) (88: releaseyear) (112: rating) (161: hasmultiplayer)
"name[The Sims], release_year[2000], rating[good], genres[simulation; strategy], player_perspective[bird view], has_multiplayer[no]","the sims is a good simulation-strategy game set in bird view . it came out in 2000 , and it is single-player only .",(0: name) (14: rating) (19: genres) (51: playerperspective) (78: releaseyear) (95: hasmultiplayer)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], genres[driving/racing; simulation], has_multiplayer[yes]",need for speed : shift is a driving/racing simulation game by slightly mad studios . it was released in 2009 and supports multiplayer .,(0: name) (28: genres) (62: developer) (104: releaseyear) (121: hasmultiplayer)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], genres[driving/racing; simulation], has_multiplayer[yes]","need for speed : shift , developed by slightly mad studios in 2009 , is a multiplayer driving/racing simulator .",(0: name) (38: developer) (62: releaseyear) (72: hasmultiplayer) (86: genres)
"name[Need for Speed: Shift], release_year[2009], developer[Slightly Mad Studios], genres[driving/racing; simulation], has_multiplayer[yes]",need for speed : shift was developed in 2009 by slightly mad studios . this driving/racing simulator has a multiplayer .,(0: name) (40: releaseyear) (48: developer) (76: genres) (106: hasmultiplayer)
"name[Mafia], genres[driving/racing; fighting; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","mafia is a third person shooter with driving and fighting elements , for playstation , xbox and pc . it was n't released for linux and mac .",(0: name) (11: playerperspective) (24: genres) (73: platforms) (122: haslinuxrelease) (132: hasmacrelease)
"name[Mafia], genres[driving/racing; fighting; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","mafia is a third person shooter that was released for playstation , xbox and pc , and has elements of driving and fighting . the game was not released for mac or linux .",(0: name) (11: playerperspective) (24: genres) (54: platforms) (152: hasmacrelease) (159: haslinuxrelease)
"name[Mafia], genres[driving/racing; fighting; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","mafia is a third person fighting shooter game with driving elements . you can play it on playstation , xbox , and pc . unfortunately , it does not have a linux or mac release .",(0: name) (11: playerperspective) (24: genres) (89: platforms) (149: haslinuxrelease) (158: hasmacrelease)
"name[A Way Out], release_year[2018], rating[good], genres[action-adventure], platforms[PlayStation; Xbox; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","a way out is a fun action-adventure game from 2018. the game is available for playstation , xbox , or pc . mac , linux , and steam do not have the game .",(0: name) (15: rating) (19: genres) (46: releaseyear) (78: platforms) (103: hasmacrelease) (108: haslinuxrelease) (119: availableonsteam)
